,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
217,2014020216,2014-11-09,Blackhawks,5,Sharks,2,H,H_reg,1,"2014-11-09 - Sharks 2, Blackhawks 5",Chicago Blackhawks,60.0,53,59,47.32,43,42,50.59,37,34,52.11,5,2,71.43,2.58,2.16,54.44,25,17,59.52,8,7,53.33,8,7,53.33,0,2,0.0,0.0,71.43,17,10,62.96,10,4,71.43,2,0,100.0,20.0,100.0,26,38,40.63,19,23,45.24,3,0,100.0,15.79,100.0,13.51,94.12,1.0759999999999998,17,69.92857142857143,48.785714285714285,59.102857142857154,50.214285714285715,37.5,57.43785714285713,38.07142857142857,27.214285714285715,57.957142857142856,2.4285714285714284,1.8571428571428572,50.119285714285716,2.982142857142857,2.3035714285714284,57.0607142857143,31.285714285714285,22.642857142857142,57.81642857142857,13.142857142857142,11.0,54.603571428571435,10.214285714285714,8.357142857142858,56.223571428571425,1.4285714285714286,1.2142857142857142,49.49,13.545714285714284,84.455,18.142857142857142,11.642857142857142,60.32142857142857,8.857142857142858,6.0,56.91285714285714,0.42857142857142855,0.5,52.38071428571429,5.841428571428572,92.50571428571428,32.357142857142854,22.142857142857142,60.111428571428576,17.857142857142858,12.142857142857142,59.54071428571428,0.5714285714285714,0.14285714285714285,60.714285714285715,2.9807142857142854,98.18571428571428,6.524285714285715,92.97714285714287,0.995,11.285714285714286,59,53,52.68,42,43,49.41,34,37,47.89,2,5,28.57,2.16,2.58,45.56,17,25,40.48,7,8,46.67,7,8,46.67,2,0,100.0,28.57,100.0,10,17,37.04,4,10,28.57,0,2,0.0,0.0,80.0,38,26,59.38,23,19,54.76,0,3,0.0,0.0,84.21,5.88,86.49,0.924,10,62.666666666666664,58.8,52.022000000000006,44.4,44.13333333333333,50.68333333333333,32.0,31.8,50.690000000000005,3.066666666666667,2.6,55.96266666666667,2.952,2.9626666666666663,50.06133333333332,28.266666666666666,28.6,50.690666666666665,12.866666666666667,13.666666666666666,48.04866666666667,10.0,10.333333333333334,48.78533333333333,1.8,1.6666666666666667,57.11133333333333,18.81533333333333,84.79933333333334,15.4,14.933333333333334,51.09733333333333,7.866666666666666,8.533333333333333,47.78266666666666,0.7333333333333333,0.6,52.22266666666666,10.524666666666667,92.53666666666668,28.666666666666668,25.133333333333333,53.977333333333334,13.133333333333333,12.333333333333334,52.35266666666666,0.5333333333333333,0.3333333333333333,58.88866666666666,4.428,97.44933333333333,10.202000000000002,91.28466666666668,1.0149333333333332,14.666666666666666
213,2014020217,2014-11-09,Ducks,1,Canucks,2,H,A_SO,0,"2014-11-09 - Canucks 2, Ducks 1",Anaheim Ducks,65.0,65,66,49.62,46,53,46.46,29,35,45.31,1,1,50.0,2.57,2.92,46.8,31,30,50.82,9,12,42.86,5,7,41.67,0,1,0.0,0.0,85.71,22,18,55.0,10,10,50.0,1,0,100.0,10.0,100.0,31,35,46.97,13,18,41.94,0,0,50.0,0.0,100.0,3.45,97.14,1.006,13,56.13333333333333,55.06666666666667,50.53866666666667,43.266666666666666,40.06666666666667,52.135999999999996,30.6,28.2,52.62466666666666,2.6,1.9333333333333333,59.778,2.922,2.4799999999999995,54.11666666666667,29.2,24.533333333333335,54.10266666666667,11.4,11.133333333333333,51.790666666666674,8.8,8.133333333333333,53.897333333333336,1.5333333333333334,1.1333333333333333,58.88933333333333,18.370666666666672,84.23600000000002,17.8,13.4,55.49199999999999,9.066666666666666,6.2,59.480000000000004,0.8,0.5333333333333333,58.222,7.8693333333333335,92.80666666666666,23.733333333333334,25.866666666666667,48.150666666666666,11.6,12.466666666666667,49.260666666666665,0.2,0.26666666666666666,46.666666666666664,1.846,97.58466666666666,8.398666666666667,93.25000000000001,1.0164,15.0,66,65,50.38,53,46,53.54,35,29,54.69,1,1,50.0,2.92,2.57,53.2,30,31,49.18,12,9,57.14,7,5,58.33,1,0,100.0,14.29,100.0,18,22,45.0,10,10,50.0,0,1,0.0,0.0,90.0,35,31,53.03,18,13,58.06,0,0,50.0,0.0,100.0,2.86,96.55,0.9940000000000001,19,52.6,53.8,49.173333333333325,41.06666666666667,40.13333333333333,50.37733333333334,30.466666666666665,29.666666666666668,50.484666666666655,3.066666666666667,2.8666666666666667,55.54,2.8553333333333333,2.452,53.14533333333333,25.733333333333334,26.733333333333334,48.114,11.4,10.866666666666667,50.42466666666667,8.533333333333333,7.4,51.43866666666667,1.6666666666666667,1.6,53.00066666666667,20.209999999999994,78.55666666666667,14.333333333333334,15.866666666666667,46.31666666666668,8.4,8.666666666666666,49.36866666666667,0.6666666666666666,1.0,41.11133333333334,8.980666666666666,87.94866666666668,21.533333333333335,23.933333333333334,47.502666666666656,11.4,12.533333333333333,47.58733333333334,0.4,0.26666666666666666,58.88866666666666,3.227333333333333,97.98866666666666,10.307333333333332,90.46333333333334,1.0078,13.666666666666666
218,2014020218,2014-11-10,Bruins,4,Devils,2,H,H_reg,1,"2014-11-10 - Devils 2, Bruins 4",Boston Bruins,60.0,48,53,47.52,35,38,47.95,23,28,45.1,4,2,66.67,1.44,1.9,43.1,17,22,43.59,4,8,33.33,4,5,44.44,3,0,100.0,75.0,100.0,13,14,48.15,9,11,45.0,1,0,100.0,11.11,100.0,28,30,48.28,9,12,42.86,0,2,0.0,0.0,83.33,17.39,92.86,1.102,15,58.4,49.333333333333336,54.139333333333326,42.666666666666664,36.53333333333333,54.018666666666654,30.733333333333334,27.266666666666666,53.38133333333334,2.8,2.3333333333333335,54.23066666666666,2.3573333333333335,2.0766666666666667,53.255333333333326,25.333333333333332,21.4,54.05933333333333,10.266666666666667,8.466666666666667,52.54066666666667,8.266666666666667,6.666666666666667,55.268666666666654,1.4666666666666666,1.6,47.19066666666667,17.417333333333332,75.85933333333332,15.066666666666666,12.933333333333334,54.39266666666666,7.133333333333334,6.466666666666667,53.49666666666666,0.6,0.5333333333333333,51.11133333333333,10.005333333333333,88.96866666666668,28.666666666666668,24.333333333333332,54.102666666666664,13.6,12.733333333333333,51.692,0.7333333333333333,0.2,61.11133333333334,5.156666666666666,98.20066666666666,8.989333333333333,91.02866666666665,1.0001333333333333,12.8,53,48,52.48,38,35,52.05,28,23,54.9,2,4,33.33,1.9,1.44,56.9,22,17,56.41,8,4,66.67,5,4,55.56,0,3,0.0,0.0,25.0,14,13,51.85,11,9,55.0,0,1,0.0,0.0,88.89,30,28,51.72,12,9,57.14,2,0,100.0,16.67,100.0,7.14,82.61,0.898,13,47.42857142857143,48.92857142857143,49.44428571428572,35.357142857142854,39.142857142857146,47.496428571428574,26.642857142857142,30.857142857142858,46.27357142857143,2.642857142857143,3.142857142857143,45.33214285714286,2.135,2.41,46.971428571428575,20.928571428571427,21.928571428571427,48.71857142857142,8.142857142857142,9.785714285714286,44.13071428571429,6.428571428571429,8.0,43.424285714285716,1.2142857142857142,1.7857142857142858,44.42142857142857,26.23,76.60928571428573,12.785714285714286,12.142857142857142,51.018571428571434,7.071428571428571,7.071428571428571,49.295,0.7857142857142857,0.7142857142857143,44.642857142857146,14.58,87.65857142857143,23.857142857142858,23.857142857142858,50.583571428571425,12.857142857142858,14.714285714285714,47.59857142857142,0.6428571428571429,0.6428571428571429,58.332857142857144,4.699285714285714,96.06142857142858,10.318571428571428,89.97357142857142,1.0030000000000003,9.785714285714286
219,2014020219,2014-11-10,Hurricanes,4,Flames,1,H,H_reg,1,"2014-11-10 - Flames 1, Hurricanes 4",Carolina Hurricanes,60.0,65,55,54.17,47,42,52.81,31,23,57.41,4,1,80.0,3.63,3.26,52.73,29,24,54.72,15,17,46.88,9,10,47.37,1,1,50.0,11.11,90.0,14,7,66.67,9,2,81.82,2,0,100.0,22.22,100.0,30,29,50.85,12,11,52.17,1,0,100.0,8.33,100.0,12.9,95.65,1.0859999999999999,13,54.53846153846154,54.07692307692308,50.14076923076922,39.84615384615385,39.61538461538461,49.76230769230769,28.23076923076923,28.307692307692307,49.73076923076923,2.3846153846153846,3.1538461538461537,45.24769230769231,2.6607692307692306,2.686153846153846,48.72692307692307,25.615384615384617,25.23076923076923,50.01846153846154,11.307692307692308,11.307692307692308,48.363076923076925,8.692307692307692,8.461538461538462,48.407692307692315,1.4615384615384615,1.8461538461538463,43.716923076923074,15.275384615384617,78.40538461538462,14.307692307692308,13.923076923076923,50.54,6.230769230769231,6.230769230769231,49.983846153846144,0.38461538461538464,0.8461538461538461,28.846153846153847,6.153846153846154,86.28999999999999,24.0,25.153846153846153,48.80615384615385,12.384615384615385,12.384615384615385,50.32384615384614,0.46153846153846156,0.38461538461538464,53.84615384615385,3.8499999999999996,97.12076923076923,8.203846153846154,88.54615384615384,0.9675384615384615,14.461538461538462,55,65,45.83,42,47,47.19,23,31,42.59,1,4,20.0,3.26,3.63,47.27,24,29,45.28,17,15,53.13,10,9,52.63,1,1,50.0,10.0,88.89,7,14,33.33,2,9,18.18,0,2,0.0,0.0,77.78,29,30,49.15,11,12,47.83,0,1,0.0,0.0,91.67,4.35,87.1,0.914,18,49.6875,61.1875,45.311875,36.1875,42.5,46.649375,26.9375,30.0,48.040625,3.0,2.5,52.975625,2.256875,2.715,45.228125,22.1875,27.75,45.48437500000001,9.25,11.125,46.589375000000004,7.25,8.5,46.03062499999999,1.5625,1.5,45.104375000000005,18.471249999999998,82.665,12.9375,16.625,44.533125,7.25,7.6875,48.973125,0.875,0.75,54.166875000000005,13.04125,89.08687499999999,23.0625,27.75,45.295625,11.625,13.0625,47.028749999999995,0.5625,0.25,62.5,4.893125,98.176875,11.28125,91.6125,1.029,18.6875
230,2014020220,2014-11-11,Devils,3,Wild,1,H,H_reg,1,"2014-11-11 - Wild 1, Devils 3",New Jersey Devils,60.0,35,37,48.61,29,31,48.33,23,24,48.94,3,1,75.0,2.0,1.93,50.94,15,16,48.39,7,5,58.33,5,4,55.56,2,0,100.0,40.0,100.0,8,11,42.11,3,8,27.27,0,0,50.0,0.0,100.0,18,20,47.37,13,11,54.17,0,1,0.0,0.0,90.91,13.04,95.83,1.089,6,47.8,48.86666666666667,49.64666666666667,35.53333333333333,38.86666666666667,47.8,26.733333333333334,30.333333333333332,46.84866666666667,2.6,3.2,44.53200000000001,2.119333333333333,2.3453333333333335,47.63333333333333,21.0,21.6,49.231333333333325,8.133333333333333,9.4,45.63333333333333,6.333333333333333,7.733333333333333,44.233333333333334,1.1333333333333333,1.8666666666666667,41.46,24.481333333333335,73.16866666666668,12.866666666666667,12.2,51.074000000000005,7.333333333333333,7.2,49.675333333333334,0.7333333333333333,0.7333333333333333,41.666666666666664,13.608,87.74066666666667,24.266666666666666,24.133333333333333,50.65933333333333,12.8,14.333333333333334,48.234666666666655,0.7333333333333333,0.6,61.11066666666667,5.497333333333333,96.32400000000001,10.106666666666664,89.48266666666665,0.9960000000000002,10.0,37,35,51.39,31,29,51.67,24,23,51.06,1,3,25.0,1.93,2.0,49.06,16,15,51.61,5,7,41.67,4,5,44.44,0,2,0.0,0.0,60.0,11,8,57.89,8,3,72.73,0,0,50.0,0.0,100.0,20,18,52.63,11,13,45.83,1,0,100.0,9.09,100.0,4.17,86.96,0.9109999999999999,6,61.07692307692308,46.46153846153846,56.877692307692314,47.46153846153846,33.46153846153846,58.35692307692308,34.61538461538461,23.0,59.88307692307693,2.769230769230769,2.230769230769231,55.07846153846154,3.1599999999999997,1.7976923076923075,62.416923076923084,28.307692307692307,19.46153846153846,59.04384615384615,13.76923076923077,7.923076923076923,63.372307692307686,10.307692307692308,5.769230769230769,65.51307692307692,2.0,1.3846153846153846,58.149230769230776,19.415384615384614,71.03461538461538,14.538461538461538,11.538461538461538,55.716153846153844,7.230769230769231,5.3076923076923075,57.091538461538455,0.46153846153846156,0.15384615384615385,61.53846153846154,7.139230769230769,96.97769230769231,28.615384615384617,23.384615384615383,55.24076923076923,16.23076923076923,11.0,59.360000000000014,0.3076923076923077,0.6923076923076923,38.46153846153846,2.386923076923077,93.02461538461537,8.68,89.9330769230769,0.9860769230769233,13.0
220,2014020221,2014-11-11,Islanders,6,Avalanche,0,H,H_reg,1,"2014-11-11 - Avalanche 0, Islanders 6",New York Islanders,60.0,68,42,61.82,56,27,67.47,46,20,69.7,6,0,100.0,4.51,2.45,64.82,43,26,62.32,26,13,66.67,24,10,70.59,4,0,100.0,16.67,100.0,17,13,56.67,7,3,70.0,1,0,100.0,14.29,100.0,21,13,61.76,14,6,70.0,1,0,100.0,7.14,100.0,13.04,100.0,1.13,15,59.785714285714285,56.142857142857146,51.65142857142856,46.357142857142854,41.142857142857146,53.06214285714286,31.642857142857142,29.214285714285715,51.855714285714285,2.857142857142857,3.0,49.004999999999995,2.994285714285714,2.8457142857142856,51.45142857142857,31.571428571428573,29.857142857142858,51.29571428571429,13.571428571428571,12.285714285714286,52.171428571428564,10.0,10.0,50.40714285714286,1.3571428571428572,1.7142857142857142,39.40500000000001,13.295,82.73714285714286,18.0,17.571428571428573,50.45428571428572,9.428571428571429,8.285714285714286,53.08142857142858,0.9285714285714286,0.7857142857142857,60.71428571428571,9.445714285714287,91.49357142857143,23.357142857142858,21.642857142857142,52.47071428571429,11.285714285714286,9.5,54.06285714285713,0.5,0.42857142857142855,50.0,5.173571428571429,93.92857142857143,9.712142857142856,89.48357142857141,0.9919285714285714,15.0,42,68,38.18,27,56,32.53,20,46,30.3,0,6,0.0,2.45,4.51,35.18,26,43,37.68,13,26,33.33,10,24,29.41,0,4,0.0,0.0,83.33,13,17,43.33,3,7,30.0,0,1,0.0,0.0,85.71,13,21,38.24,6,14,30.0,0,1,0.0,0.0,92.86,0.0,86.96,0.87,12,50.375,65.0625,43.634375000000006,38.375,47.625,44.449375,29.1875,35.125,45.135625,2.4375,3.0,43.236875000000005,2.2156249999999997,3.291875,40.314375000000005,23.75,32.0625,42.394999999999996,9.375,14.8125,38.363125000000004,7.0625,11.6875,38.6575,1.3125,2.0625,36.144999999999996,16.745,80.6025,14.375,17.25,46.27375000000001,8.5,8.0625,50.8725,0.5625,0.5,52.083124999999995,6.44125,94.229375,21.4375,26.6875,44.158125000000005,12.3125,14.4375,44.909375000000004,0.5625,0.375,51.041875000000005,4.091875,97.22874999999999,8.124375,91.174375,0.992875,17.4375
225,2014020222,2014-11-11,Rangers,5,Penguins,0,H,H_reg,1,"2014-11-11 - Penguins 0, Rangers 5",New York Rangers,60.0,57,64,47.11,45,46,49.45,35,33,51.47,5,0,100.0,3.25,1.97,62.29,25,27,48.08,12,5,70.59,12,3,80.0,2,0,100.0,16.67,100.0,13,22,37.14,6,8,42.86,2,0,100.0,33.33,100.0,28,31,47.46,15,18,45.45,1,0,100.0,6.67,100.0,14.29,100.0,1.143,18,56.07142857142857,55.214285714285715,49.745,41.57142857142857,41.642857142857146,49.440714285714286,31.285714285714285,29.785714285714285,50.753571428571426,2.7142857142857144,3.142857142857143,47.82214285714286,2.900714285714286,3.0900000000000003,47.932857142857145,30.214285714285715,27.357142857142858,51.24357142857142,14.642857142857142,13.5,50.853571428571435,11.071428571428571,9.5,52.50857142857143,2.0,1.7142857142857142,53.41857142857143,20.58142857142857,83.36928571428572,15.571428571428571,13.857142857142858,51.50285714285714,7.571428571428571,6.571428571428571,52.882857142857134,0.5,0.7142857142857143,44.047142857142866,6.6207142857142856,89.48428571428572,22.214285714285715,23.928571428571427,47.51857142857142,11.785714285714286,12.642857142857142,47.17285714285714,0.21428571428571427,0.5714285714285714,39.285714285714285,2.579285714285714,94.635,9.454285714285714,89.37071428571427,0.9883571428571428,13.571428571428571,64,57,52.89,46,45,50.55,33,35,48.53,0,5,0.0,1.97,3.25,37.71,27,25,51.92,5,12,29.41,3,12,20.0,0,2,0.0,0.0,83.33,22,13,62.86,8,6,57.14,0,2,0.0,0.0,66.67,31,28,52.54,18,15,54.55,0,1,0.0,0.0,93.33,0.0,85.71,0.857,12,54.30769230769231,51.30769230769231,51.330769230769235,42.15384615384615,38.07692307692308,52.440000000000005,31.53846153846154,28.53846153846154,52.52384615384616,4.153846153846154,2.076923076923077,70.40230769230769,2.7561538461538464,2.646153846153846,51.359999999999985,25.384615384615383,23.923076923076923,51.74307692307693,10.76923076923077,11.384615384615385,48.46153846153846,8.615384615384615,8.692307692307692,49.48461538461539,2.6923076923076925,1.0,73.57153846153845,36.809230769230766,86.68615384615386,14.615384615384615,12.538461538461538,54.16384615384615,8.23076923076923,7.615384615384615,52.78923076923076,0.8461538461538461,0.8461538461538461,52.56384615384615,12.162307692307694,90.2746153846154,25.307692307692307,23.153846153846153,52.07846153846154,13.76923076923077,11.384615384615385,53.95076923076923,0.6153846153846154,0.15384615384615385,66.66692307692308,4.102307692307692,98.76769230769231,13.197692307692307,92.69153846153849,1.0587692307692307,13.23076923076923
221,2014020223,2014-11-11,Capitals,4,Blue Jackets,2,H,H_reg,1,"2014-11-11 - Blue Jackets 2, Capitals 4",Washington Capitals,60.0,56,59,48.7,44,37,54.32,32,26,55.17,4,2,66.67,2.34,1.74,57.31,17,24,41.46,7,11,38.89,6,6,50.0,2,0,100.0,33.33,100.0,10,13,43.48,6,5,54.55,2,0,100.0,33.33,100.0,36,31,53.73,18,14,56.25,0,2,0.0,0.0,85.71,12.5,92.31,1.048,22,57.642857142857146,51.857142857142854,52.404285714285706,42.5,36.57142857142857,53.714285714285715,30.857142857142858,26.428571428571427,53.876428571428576,3.142857142857143,2.857142857142857,53.92642857142857,2.7007142857142847,2.1392857142857142,56.06000000000001,28.714285714285715,23.0,55.142857142857146,11.642857142857142,8.928571428571429,56.730000000000004,9.285714285714286,6.928571428571429,56.89357142857143,1.5714285714285714,1.4285714285714286,55.00000000000001,17.52,80.65142857142857,17.071428571428573,14.071428571428571,54.75357142857143,8.214285714285714,6.785714285714286,53.61785714285714,1.1428571428571428,0.8571428571428571,63.095000000000006,15.237857142857143,87.69214285714285,24.571428571428573,24.0,50.76571428571428,12.142857142857142,10.714285714285714,54.544999999999995,0.42857142857142855,0.5,44.04785714285715,3.6857142857142855,94.90714285714286,10.281428571428572,88.90714285714286,0.9917857142857144,15.285714285714286,59,56,51.3,37,44,45.68,26,32,44.83,2,4,33.33,1.74,2.34,42.69,24,17,58.54,11,7,61.11,6,6,50.0,0,2,0.0,0.0,66.67,13,10,56.52,5,6,45.45,0,2,0.0,0.0,66.67,31,36,46.27,14,18,43.75,2,0,100.0,14.29,100.0,7.69,87.5,0.9520000000000001,12,53.92857142857143,54.857142857142854,49.40428571428572,40.857142857142854,42.92857142857143,48.635714285714286,29.785714285714285,31.928571428571427,47.86285714285714,2.5714285714285716,3.642857142857143,41.582142857142856,2.6778571428571425,2.906428571428571,48.71714285714286,25.357142857142858,24.428571428571427,51.04357142857144,11.785714285714286,10.928571428571429,52.131428571428565,9.142857142857142,8.714285714285714,51.27071428571429,1.7142857142857142,2.2142857142857144,46.394999999999996,19.93642857142857,75.42642857142856,13.571428571428571,13.5,50.40785714285715,6.428571428571429,7.357142857142857,46.42571428571428,0.42857142857142855,1.0714285714285714,36.90428571428571,6.9871428571428575,86.38571428571427,24.785714285714285,26.428571428571427,47.78857142857142,13.571428571428571,15.285714285714286,46.04714285714285,0.35714285714285715,0.35714285714285715,50.0,2.447142857142857,97.57499999999997,9.051428571428572,88.75428571428571,0.9780000000000001,11.928571428571429
222,2014020224,2014-11-11,Canadiens,3,Jets,0,H,H_reg,1,"2014-11-11 - Jets 0, Canadiens 3",Montreal Canadiens,60.0,43,67,39.09,33,44,42.86,27,29,48.21,3,0,100.0,2.35,2.43,49.13,21,30,41.18,6,14,30.0,4,7,36.36,2,0,100.0,50.0,100.0,15,16,48.39,8,3,72.73,1,0,100.0,12.5,100.0,19,32,37.25,14,18,43.75,0,0,50.0,0.0,100.0,11.11,100.0,1.111,23,56.4,60.8,47.891333333333336,39.06666666666667,43.266666666666666,47.21666666666667,28.2,31.6,46.99733333333334,2.2,2.8,45.087333333333326,2.36,2.9266666666666667,44.47466666666666,26.066666666666666,28.333333333333332,47.775333333333336,10.866666666666667,13.066666666666666,44.774,8.066666666666666,9.466666666666667,45.689333333333344,1.3333333333333333,2.2,39.06399999999999,15.267999999999999,77.132,15.2,15.266666666666667,50.008,7.266666666666667,7.266666666666667,51.051333333333325,0.4666666666666667,0.3333333333333333,54.44466666666667,6.841333333333334,95.41266666666667,26.066666666666666,27.733333333333334,48.62133333333333,11.933333333333334,13.466666666666667,47.018,0.4,0.2,60.0,3.2513333333333336,98.66066666666667,7.78,91.06400000000001,0.9884,17.533333333333335,67,43,60.91,44,33,57.14,29,27,51.79,0,3,0.0,2.43,2.35,50.87,30,21,58.82,14,6,70.0,7,4,63.64,0,2,0.0,0.0,50.0,16,15,51.61,3,8,27.27,0,1,0.0,0.0,87.5,32,19,62.75,18,14,56.25,0,0,50.0,0.0,100.0,0.0,88.89,0.889,10,56.4,56.0,50.10133333333333,41.46666666666667,40.93333333333333,50.506,30.4,28.666666666666668,51.553999999999995,1.8666666666666667,2.0,48.14266666666666,2.704,2.522666666666667,51.756666666666675,29.4,29.133333333333333,50.45533333333333,12.266666666666667,11.2,53.06466666666667,8.8,8.0,52.36333333333333,1.1333333333333333,1.4,45.44466666666667,13.241333333333335,82.22933333333336,17.133333333333333,17.933333333333334,49.11733333333334,9.2,8.6,51.65266666666667,0.4666666666666667,0.3333333333333333,54.44466666666667,4.4446666666666665,97.04333333333334,22.466666666666665,22.6,49.544,11.733333333333333,11.133333333333333,50.47066666666667,0.26666666666666666,0.26666666666666666,50.0,3.512,97.57133333333334,6.348666666666666,92.68533333333332,0.9903333333333333,15.066666666666666
228,2014020225,2014-11-11,Panthers,4,Sharks,1,H,H_reg,1,"2014-11-11 - Sharks 1, Panthers 4",Florida Panthers,60.0,41,55,42.71,35,38,47.95,30,26,53.57,4,1,80.0,2.14,2.14,50.05,19,23,45.24,9,6,60.0,9,5,64.29,2,1,66.67,22.22,80.0,10,17,37.04,7,8,46.67,1,0,100.0,14.29,100.0,17,28,37.78,12,13,48.0,1,0,100.0,8.33,100.0,13.33,96.15,1.095,17,51.416666666666664,51.833333333333336,49.876666666666665,39.083333333333336,40.416666666666664,49.11916666666667,28.083333333333332,29.75,48.45916666666667,1.6666666666666667,2.4166666666666665,43.65083333333333,2.0558333333333336,2.3633333333333333,46.564166666666665,20.166666666666668,20.416666666666668,49.26999999999999,8.0,9.166666666666666,46.33583333333334,6.75,7.333333333333333,46.32333333333333,0.9166666666666666,1.25,39.583333333333336,12.811666666666667,83.2725,12.166666666666666,11.25,51.35,6.583333333333333,6.0,52.30916666666667,0.4166666666666667,0.6666666666666666,44.44416666666667,6.745833333333334,88.98500000000001,26.083333333333332,27.583333333333332,48.68583333333333,13.083333333333334,15.25,45.895833333333336,0.3333333333333333,0.5,41.666666666666664,2.7025,96.3075,5.9375,91.40416666666665,0.9734999999999999,11.416666666666666,55,41,57.29,38,35,52.05,26,30,46.43,1,4,20.0,2.14,2.14,49.95,23,19,54.76,6,9,40.0,5,9,35.71,1,2,33.33,20.0,77.78,17,10,62.96,8,7,53.33,0,1,0.0,0.0,85.71,28,17,62.22,13,12,52.0,0,1,0.0,0.0,91.67,3.85,86.67,0.905,6,62.4375,58.4375,52.063125,44.25,44.0625,50.60375,32.125,32.125,50.515,3.0,2.75,54.25062500000001,2.9025,2.9387499999999998,49.77999999999999,27.5625,28.375,50.0525,12.5,13.3125,47.9625,9.8125,10.1875,48.65312499999999,1.8125,1.5625,59.791875,19.424999999999997,85.749375,15.0625,15.0625,50.21874999999999,7.625,8.625,46.581875,0.6875,0.6875,48.958749999999995,9.866875,91.75312500000001,29.25,25.1875,54.315,13.75,12.75,52.50312499999999,0.5,0.5,55.208124999999995,4.15125,96.621875,9.931875000000002,90.98500000000001,1.00925,14.375
