,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
19,2014020020,2014-10-11,Red Wings,2,Ducks,3,H,A_reg,0,"2014-10-11 - Ducks 3, Red Wings 2",Detroit Red Wings,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2014020021,2014-10-11,Lightning,2,Senators,3,H,A_SO,0,"2014-10-11 - Senators 3, Lightning 2",Tampa Bay Lightning,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2014020022,2014-10-11,Panthers,1,Devils,5,H,A_reg,0,"2014-10-11 - Devils 5, Panthers 1",Florida Panthers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2014020023,2014-10-11,Islanders,4,Hurricanes,3,H,H_reg,1,"2014-10-11 - Hurricanes 3, Islanders 4",New York Islanders,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2014020024,2014-10-11,Flyers,3,Canadiens,4,H,A_SO,0,"2014-10-11 - Canadiens 4, Flyers 3",Philadelphia Flyers,65.0,4.0,-5.5,3.7349999999999994,3.0,0.0,1.1950000000000003,1.5,1.0,-0.46999999999999886,0.0,2.0,-16.905,-0.2500000000000002,0.395,-6.444999999999993,-4.0,-4.5,-0.1599999999999966,1.0,-1.5,13.100000000000009,-1.0,0.5,-3.5700000000000003,1.5,1.0,16.665,30.95,-21.825000000000003,-5.0,-3.0,-6.784999999999997,-1.5,-4.0,4.594999999999999,-1.0,0.5,-20.835,-16.665,-19.900000000000006,9.0,-0.5,8.725000000000001,5.5,4.5,1.394999999999996,-0.5,0.5,-25.0,-5.3100000000000005,-4.164999999999992,-0.705000000000001,-7.349999999999994,-0.08050000000000002,-5.5
24,2014020025,2014-10-11,Blue Jackets,5,Rangers,2,H,H_reg,1,"2014-10-11 - Rangers 2, Blue Jackets 5",Columbus Blue Jackets,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2014020026,2014-10-11,Blues,4,Flames,1,H,H_reg,1,"2014-10-11 - Flames 1, Blues 4",St Louis Blues,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2014020027,2014-10-11,Predators,4,Stars,1,H,H_reg,1,"2014-10-11 - Stars 1, Predators 4",Nashville Predators,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2014020028,2014-10-11,Blackhawks,6,Sabres,2,H,H_reg,1,"2014-10-11 - Sabres 2, Blackhawks 6",Chicago Blackhawks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2014020029,2014-10-11,Avalanche,0,Wild,3,H,A_reg,0,"2014-10-11 - Wild 3, Avalanche 0",Colorado Avalanche,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2014020030,2014-10-11,Coyotes,3,Kings,2,H,H_reg,1,"2014-10-11 - Kings 2, Coyotes 3",Arizona Coyotes,64.766666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2014020031,2014-10-11,Canucks,5,Oilers,4,H,H_reg,1,"2014-10-11 - Oilers 4, Canucks 5",Vancouver Canucks,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2014020032,2014-10-11,Sharks,3,Jets,0,H,H_reg,1,"2014-10-11 - Jets 0, Sharks 3",San Jose Sharks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2014020033,2014-10-12,Rangers,3,Maple Leafs,6,H,A_reg,0,"2014-10-12 - Maple Leafs 6, Rangers 3",New York Rangers,60.0,-11.0,-14.5,0.6200000000000045,-6.5,-16.5,5.105000000000004,-0.5,-12.0,9.18,0.0,-1.0,8.569999999999993,-0.8999999999999999,-0.0950000000000002,-9.11,-9.0,-5.5,-5.619999999999997,-5.0,-2.5,-9.420000000000002,-2.5,-3.0,-4.205000000000005,0.0,-0.5,-20.835,16.07,-4.02000000000001,-4.0,-3.0,-1.259999999999998,-3.5,-4.0,4.430000000000007,0.0,-1.0,8.335000000000008,3.41,16.664999999999992,-4.0,-9.5,6.295000000000002,4.0,-3.5,18.67,0.0,-0.5,0.0,0.0,1.4399999999999977,0.2900000000000009,-2.0649999999999977,-0.01749999999999985,2.0
33,2014020034,2014-10-12,Kings,4,Jets,1,H,H_reg,1,"2014-10-12 - Jets 1, Kings 4",Los Angeles Kings,60.0,16.0,5.0,5.054999999999993,9.5,8.5,0.835000000000008,1.5,8.0,-5.069999999999993,-2.0,1.0,-17.5,-0.5350000000000001,0.28500000000000014,-7.730000000000004,-11.0,-7.5,-5.939999999999998,-4.0,0.5,-12.430000000000007,-4.5,3.0,-24.840000000000003,-1.5,1.0,-37.5,-16.665,-6.704999999999998,-7.0,-8.0,-3.894999999999996,-3.0,-3.5,1.7900000000000063,0.0,0.5,0.0,4.81,-9.409999999999997,22.5,10.5,11.660000000000004,9.5,7.5,7.949999999999996,-0.5,-0.5,0.0,-10.0,5.555000000000007,-7.264999999999999,-1.0749999999999886,-0.08350000000000002,-3.5
34,2014020035,2014-10-13,Bruins,1,Avalanche,2,H,A_reg,0,"2014-10-13 - Avalanche 2, Bruins 1",Boston Bruins,60.0,1.8333333333333357,-25.333333333333336,12.203333333333326,3.6666666666666643,-26.166666666666668,16.471666666666664,3.333333333333332,-19.333333333333332,17.96666666666667,1.0,-1.6666666666666665,33.333333333333336,0.10666666666666691,-3.083333333333333,24.17666666666667,-3.833333333333332,-19.833333333333332,13.993333333333325,-1.833333333333333,-9.166666666666668,9.889999999999997,-1.0,-8.833333333333332,19.921666666666663,0.6666666666666666,-1.6666666666666667,22.223333333333333,16.666666666666668,-7.376666666666651,-2.0,-10.666666666666666,16.425000000000004,-0.5,-5.5,18.37833333333333,0.3333333333333333,-0.33333333333333337,50.0,8.333333333333334,0.5716666666666725,5.666666666666668,-3.666666666666668,8.584999999999994,3.666666666666666,-4.5,14.170000000000002,0.0,0.3333333333333333,-16.666666666666664,0.0,-3.703333333333333,3.98,-1.173333333333332,0.028000000000000025,0.8333333333333339
35,2014020036,2014-10-13,Sabres,1,Ducks,5,H,A_reg,0,"2014-10-13 - Ducks 5, Sabres 1",Buffalo Sabres,60.0,-11.5,21.5,-14.530000000000001,-6.0,15.5,-12.125,-5.0,9.5,-10.79,-2.0,0.5,-25.0,-0.8999999999999999,0.6099999999999999,-11.525000000000006,-6.0,6.0,-11.195,-0.5,0.5,-0.22500000000000142,0.0,-1.0,3.960000000000001,-0.5,-0.5,-3.335000000000001,-8.335,4.579999999999984,-5.5,5.5,-21.99,-3.5,7.0,-39.84,-1.5,-0.5,-70.0,-17.36,15.909999999999997,-5.5,14.5,-17.265,-1.5,3.5,-8.645000000000003,0.0,1.5,-25.0,0.0,-5.3300000000000125,-6.039999999999999,1.0050000000000097,-0.0505000000000001,6.0
36,2014020037,2014-10-13,Panthers,0,Senators,1,H,A_reg,0,"2014-10-13 - Senators 1, Panthers 0",Florida Panthers,60.0,-7.5,-16.0,4.009999999999998,-4.0,-15.0,5.684999999999995,-2.0,-10.5,6.649999999999999,-0.5,1.5,-16.665,-0.45499999999999985,-0.6799999999999997,1.605000000000004,-7.5,-12.0,2.8599999999999994,-1.0,-2.5,7.260000000000005,-0.5,-1.0,6.100000000000001,0.0,0.5,-24.999999999999993,1.6649999999999991,-13.254999999999995,-6.5,-9.5,2.3799999999999955,-4.0,-6.5,2.770000000000003,-1.0,0.5,-50.0,-16.665,-11.159999999999997,-3.0,-4.5,1.9100000000000037,0.0,-4.0,6.039999999999999,0.5,0.5,25.0,4.545,-5.424999999999983,-1.455,-8.544999999999987,-0.10050000000000026,-1.0
37,2014020038,2014-10-14,Rangers,3,Islanders,6,H,A_reg,0,"2014-10-14 - Islanders 6, Rangers 3",New York Rangers,60.0,-2.3333333333333357,3.3333333333333357,-3.173333333333325,-2.3333333333333357,2.6666666666666643,-3.7433333333333394,1.1666666666666679,4.333333333333332,-3.0633333333333326,-1.8333333333333335,1.333333333333333,-19.186666666666667,-0.15666666666666673,0.4966666666666666,-7.308333333333337,-0.6666666666666679,2.5,-4.303333333333335,-1.0,3.5,-11.646666666666668,-0.6666666666666661,1.833333333333334,-9.403333333333336,-0.33333333333333326,0.3333333333333335,-15.001666666666665,6.666666666666668,0.7916666666666714,0.3333333333333339,-1.0,3.0216666666666683,0.3333333333333339,-0.666666666666667,4.243333333333332,-0.33333333333333337,0.6666666666666666,-50.0,-5.001666666666667,-13.333333333333329,-3.833333333333332,1.8333333333333321,-6.324999999999996,0.5,2.666666666666666,-5.770000000000003,-1.1666666666666667,-0.33333333333333337,-41.666666666666664,-10.103333333333333,3.6099999999999994,-6.871666666666668,-2.6666666666666714,-0.09516666666666651,0.6666666666666661
38,2014020039,2014-10-14,Flyers,3,Ducks,4,H,A_SO,0,"2014-10-14 - Ducks 4, Flyers 3",Philadelphia Flyers,65.0,3.6666666666666714,18.666666666666664,-5.830000000000005,-1.6666666666666714,13.0,-9.363333333333323,-2.666666666666668,5.666666666666668,-8.346666666666664,-1.3333333333333335,0.6666666666666665,-19.999999999999993,-0.9833333333333338,0.8666666666666663,-15.19666666666668,-6.0,5.333333333333332,-9.560000000000002,-2.0,2.0,-6.200000000000003,-2.666666666666667,1.0,-14.309999999999995,-0.6666666666666667,0.6666666666666667,-19.446666666666673,0.6333333333333329,-1.7733333333333405,-3.9999999999999982,3.333333333333334,-12.333333333333336,-3.666666666666667,2.666666666666667,-24.976666666666667,-1.0,0.0,-21.666666666666664,-8.366666666666665,-3.3333333333333286,6.666666666666664,8.666666666666664,-2.203333333333333,2.0,1.666666666666666,-1.8100000000000023,0.3333333333333333,0.0,16.666666666666664,1.5866666666666667,-0.39666666666666117,-4.016666666666666,-2.1399999999999864,-0.06133333333333346,5.666666666666666
39,2014020040,2014-10-14,Capitals,5,Sharks,6,H,A_SO,0,"2014-10-14 - Sharks 6, Capitals 5",Washington Capitals,65.0,-4.5,-9.5,1.2850000000000037,-5.5,-9.0,1.5899999999999892,-2.5,-5.5,2.125,-1.0,0.5,-25.0,-0.6150000000000002,-0.9449999999999994,2.940000000000005,-4.5,-2.5,-2.3500000000000014,-3.5,-5.5,7.4750000000000085,-2.0,-4.0,7.795000000000002,-1.0,0.0,-25.0,-10.120000000000001,0.0,-1.0,3.0,-6.089999999999996,-1.5,-1.5,-0.43499999999999517,0.0,0.5,-25.0,3.7300000000000004,-6.25,-1.0,-9.0,4.344999999999999,0.5,-3.5,6.655000000000001,0.0,0.0,0.0,0.0,0.0,-1.2449999999999974,-2.085000000000008,-0.03300000000000014,-0.5
40,2014020041,2014-10-14,Hurricanes,3,Sabres,4,H,A_SO,0,"2014-10-14 - Sabres 4, Hurricanes 3",Carolina Hurricanes,65.0,16.333333333333336,-23.33333333333333,17.72000000000001,11.666666666666668,-17.333333333333336,17.12666666666666,5.0,-15.166666666666664,15.896666666666665,1.6666666666666667,-0.16666666666666696,17.956666666666667,1.4366666666666668,-1.06,22.65833333333333,9.5,-6.666666666666664,15.783333333333331,2.833333333333334,-1.0,10.259999999999998,2.833333333333333,-1.0,13.979999999999997,0.6666666666666667,0.0,4.998333333333335,-7.221666666666668,-2.7766666666666566,6.666666666666666,-5.666666666666668,22.48833333333333,1.333333333333333,-3.666666666666666,14.27,0.0,-0.33333333333333326,0.0,0.0,-2.1483333333333405,4.833333333333334,-14.166666666666664,17.155,1.0,-9.5,15.920000000000005,1.0,0.16666666666666674,8.333333333333332,10.0,-6.946666666666658,5.3066666666666675,-5.521666666666661,-0.0018333333333334645,-6.0
41,2014020042,2014-10-14,Blue Jackets,2,Stars,4,H,A_reg,0,"2014-10-14 - Stars 4, Blue Jackets 2",Columbus Blue Jackets,60.0,4.5,-23.5,12.780000000000001,2.0,-10.0,8.030000000000001,6.0,-5.5,10.279999999999994,2.5,-1.5,38.215,0.8700000000000006,-0.355,13.939999999999998,1.5,-6.0,9.155000000000001,1.5,-1.5,13.985,0.5,0.0,8.230000000000004,1.0,0.0,25.0,12.5,0.0,0.0,-4.5,7.0149999999999935,2.5,1.0,3.280000000000001,0.5,0.5,25.0,4.545,-6.944999999999993,2.5,-13.0,11.810000000000002,2.5,-6.5,15.170000000000002,0.5,-1.5,75.0,4.784999999999998,9.450000000000003,8.445,3.7849999999999966,0.12250000000000005,-13.5
42,2014020043,2014-10-14,Maple Leafs,3,Avalanche,2,H,H_reg,1,"2014-10-14 - Avalanche 2, Maple Leafs 3",Toronto Maple Leafs,60.566666666667004,11.0,2.3333333333333357,4.696666666666665,8.333333333333329,0.3333333333333357,4.383333333333326,4.0,0.3333333333333357,2.8966666666666683,3.0,1.0,23.810000000000006,1.4666666666666666,-0.3933333333333331,14.423333333333325,8.333333333333332,4.333333333333332,4.736666666666665,6.999999999999999,2.9999999999999982,10.61333333333333,2.999999999999999,2.333333333333332,2.8200000000000003,1.6666666666666667,0.0,42.22333333333334,17.62,4.573333333333352,1.3333333333333321,1.3333333333333357,1.0833333333333286,1.333333333333333,0.6666666666666661,2.660000000000011,1.0,0.0,44.44333333333332,15.226666666666667,-4.3799999999999955,5.333333333333332,-2.0,8.533333333333339,1.0,-3.0,6.483333333333341,0.3333333333333333,1.0,-16.666666666666664,2.223333333333333,-7.903333333333322,9.703333333333335,-3.259999999999991,0.06433333333333346,2.0
43,2014020044,2014-10-14,Lightning,1,Devils,2,H,A_reg,0,"2014-10-14 - Devils 2, Lightning 1",Tampa Bay Lightning,60.0,15.5,-11.833333333333336,13.57333333333333,14.333333333333336,-14.166666666666664,17.653333333333336,12.666666666666664,-10.0,19.06666666666667,-1.5,-0.8333333333333333,-5.8316666666666634,0.5000000000000004,-0.46333333333333315,12.558333333333337,10.166666666666668,-0.8333333333333321,12.913333333333341,6.5,0.16666666666666696,16.950000000000003,6.333333333333334,-0.5,19.681666666666665,1.1666666666666665,-0.5,0.7933333333333294,-10.605,6.228333333333325,3.666666666666666,-1.0,9.148333333333326,4.0,0.5,11.485,-2.1666666666666665,-0.16666666666666669,-37.5,-42.20166666666666,3.4733333333333434,6.5,-6.666666666666668,12.471666666666664,1.166666666666666,-7.166666666666666,15.255000000000003,-0.5,-0.16666666666666669,8.333333333333329,-4.4750000000000005,-0.6500000000000199,-11.471666666666664,-0.23833333333331552,-0.11699999999999999,2.333333333333334
44,2014020045,2014-10-14,Predators,2,Flames,3,H,A_SO,0,"2014-10-14 - Flames 3, Predators 2",Nashville Predators,65.0,18.333333333333336,-20.83333333333333,17.953333333333333,16.166666666666664,-19.166666666666664,21.52833333333333,10.0,-18.333333333333336,24.613333333333337,0.8333333333333335,-1.8333333333333335,28.413333333333334,1.1099999999999997,-1.7166666666666668,31.049999999999997,9.333333333333332,-10.333333333333332,20.141666666666673,4.0,-5.333333333333334,28.095000000000006,2.833333333333333,-4.833333333333334,32.05166666666668,0.5,-1.8333333333333335,41.668333333333344,0.27833333333333243,12.313333333333333,5.333333333333334,-5.0,17.72833333333333,0.6666666666666661,-7.666666666666666,30.448333333333345,-0.8333333333333333,-0.16666666666666663,-5.556666666666672,-15.078333333333333,-6.836666666666659,10.333333333333332,-6.833333333333332,16.141666666666666,6.333333333333334,-5.666666666666668,19.65166666666667,0.6666666666666667,0.16666666666666669,25.0,2.736666666666667,-2.4549999999999983,-0.35166666666666835,1.346666666666664,0.010166666666666435,-1.666666666666666
45,2014020046,2014-10-14,Kings,6,Oilers,1,H,H_reg,1,"2014-10-14 - Oilers 1, Kings 6",Los Angeles Kings,60.0,-0.3333333333333357,0.0,-0.671666666666674,-2.0,-1.3333333333333357,-1.1816666666666649,-4.166666666666668,-1.1666666666666643,-2.664999999999999,-1.0,-1.8333333333333335,0.7150000000000034,0.3083333333333331,-0.5499999999999998,5.7933333333333294,-1.3333333333333321,-6.0,1.4050000000000011,-1.166666666666666,-5.0,5.591666666666669,-1.666666666666667,-4.166666666666666,4.273333333333333,-0.5,-0.8333333333333333,0.0,-3.8900000000000006,-0.3466666666666782,-0.16666666666666607,-1.0,-3.7166666666666615,1.0,-1.166666666666666,3.911666666666676,0.5,-0.5,38.89166666666667,5.555,8.33999999999999,5.833333333333336,5.666666666666668,0.4066666666666734,-1.5,3.666666666666666,-5.18,-1.0,-0.5,-25.0,-9.23,5.0,-2.5316666666666663,6.211666666666673,0.036833333333333274,1.333333333333334
46,2014020047,2014-10-15,Red Wings,2,Bruins,3,H,A_SO,0,"2014-10-15 - Bruins 3, Red Wings 2",Detroit Red Wings,65.0,-0.5,-7.5,5.6625000000000085,-3.25,-5.5,3.2950000000000017,-0.25,-2.25,3.134999999999998,1.0,-0.25,20.002500000000005,0.3174999999999999,-0.4624999999999999,11.86,1.5,-3.75,8.777500000000003,4.0,-3.0,26.832499999999996,4.75,-1.5,22.36500000000001,0.75,-0.25,37.49749999999999,2.3775000000000013,7.560000000000002,-2.5,-0.75,-2.7550000000000026,-3.25,0.25,-16.25,-0.25,0.25,-37.5,-6.25,-8.482500000000002,-1.5,-5.25,6.612500000000004,-0.5,-1.25,3.895000000000003,0.5,-0.25,37.5,3.57,2.7775000000000034,3.7375000000000003,1.0524999999999949,0.048250000000000126,-2.0
47,2014020048,2014-10-15,Blackhawks,1,Flames,2,H,A_OT,0,"2014-10-15 - Flames 2, Blackhawks 1",Chicago Blackhawks,64.583333333333,24.0,-8.25,15.100000000000009,16.5,-4.25,12.749999999999993,10.75,-4.75,10.802499999999995,1.5,-1.0,18.810000000000002,0.9974999999999996,0.06000000000000005,11.845000000000006,9.5,1.0,9.315000000000005,5.25,6.75,5.324999999999996,3.75,4.75,5.137500000000003,0.25,0.0,-6.25,-4.997499999999999,5.417500000000004,4.25,-5.75,19.662499999999994,-0.25,-4.25,10.020000000000003,-0.75,-0.75,20.832499999999996,-15.097499999999998,9.247500000000002,13.25,-6.5,19.229999999999997,7.25,-5.25,19.924999999999997,2.0,-0.25,37.5,8.584999999999999,1.042500000000004,0.5950000000000006,1.9350000000000023,0.025500000000000078,-4.0
48,2014020049,2014-10-15,Coyotes,7,Oilers,4,H,H_reg,1,"2014-10-15 - Oilers 4, Coyotes 7",Arizona Coyotes,60.0,1.0,-0.5,0.5700000000000074,1.3333333333333357,-7.5,4.530000000000001,0.3333333333333357,-5.166666666666668,3.739999999999995,0.16666666666666652,-1.0,11.54666666666667,0.48166666666666647,-0.9649999999999999,13.335000000000008,8.166666666666668,-7.5,13.321666666666665,-0.3333333333333339,-7.333333333333334,15.421666666666667,0.16666666666666607,-5.166666666666666,15.041666666666664,0.5,-1.5,45.83333333333333,7.425000000000001,10.00166666666668,8.5,-0.16666666666666607,7.3416666666666615,1.333333333333334,2.166666666666666,-4.348333333333336,0.6666666666666667,0.33333333333333326,22.22,7.286666666666667,4.5933333333333195,-0.16666666666666785,3.166666666666668,-0.6850000000000023,-1.0,-1.5,6.005000000000003,-1.0,0.16666666666666669,-58.33333333333333,-8.533333333333333,-6.666666666666671,0.01333333333333453,2.248333333333335,0.022499999999999853,7.0
49,2014020050,2014-10-16,Islanders,4,Sharks,3,H,H_reg,1,"2014-10-16 - Sharks 3, Islanders 4",New York Islanders,65.0,-4.0,-5.666666666666671,0.86666666666666,2.0,-3.3333333333333357,3.81666666666667,1.6666666666666679,-2.333333333333332,4.423333333333332,1.0,1.3333333333333333,-21.229999999999997,0.16666666666666607,0.2999999999999994,0.0,0.3333333333333357,1.3333333333333357,-1.2700000000000031,3.0,3.9999999999999982,1.1966666666666654,2.666666666666667,3.666666666666666,0.7333333333333343,0.3333333333333335,0.6666666666666667,-22.776666666666657,-4.366666666666664,-7.036666666666676,-2.666666666666666,-2.666666666666668,-2.636666666666663,-1.9999999999999991,-3.666666666666667,4.240000000000002,-0.6666666666666666,0.3333333333333333,-16.666666666666657,-6.6133333333333315,-5.0,-5.0,-7.333333333333332,1.413333333333334,0.3333333333333339,-2.666666666666668,7.016666666666666,1.3333333333333335,0.3333333333333333,16.666666666666657,11.180000000000003,-3.636666666666656,2.58,-5.756666666666689,-0.03166666666666673,-2.333333333333332
