,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
17,2017020018,2017-10-07,Panthers,5,Lightning,4,H,H_reg,1,"2017-10-07 - Lightning 4, Panthers 5",Florida Panthers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017020019,2017-10-07,Devils,4,Avalanche,1,H,H_reg,1,"2017-10-07 - Avalanche 1, Devils 4",New Jersey Devils,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017020020,2017-10-07,Islanders,6,Sabres,3,H,H_reg,1,"2017-10-07 - Sabres 3, Islanders 6",New York Islanders,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017020021,2017-10-07,Penguins,4,Predators,0,H,H_reg,1,"2017-10-07 - Predators 0, Penguins 4",Pittsburgh Penguins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017020022,2017-10-07,Capitals,6,Canadiens,1,H,H_reg,1,"2017-10-07 - Canadiens 1, Capitals 6",Washington Capitals,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2017020023,2017-10-07,Hurricanes,5,Wild,4,H,H_reg,1,"2017-10-07 - Wild 4, Hurricanes 5",Carolina Hurricanes,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2017020024,2017-10-07,Blues,4,Stars,2,H,H_reg,1,"2017-10-07 - Stars 2, Blues 4",St Louis Blues,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2017020025,2017-10-07,Blackhawks,5,Blue Jackets,1,H,H_reg,1,"2017-10-07 - Blue Jackets 1, Blackhawks 5",Chicago Blackhawks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2017020026,2017-10-07,Coyotes,1,Golden Knights,2,H,A_OT,0,"2017-10-07 - Golden Knights 2, Coyotes 1",Arizona Coyotes,63.76666666666701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017020027,2017-10-07,Flames,6,Jets,3,H,H_reg,1,"2017-10-07 - Jets 3, Flames 6",Calgary Flames,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2017020028,2017-10-07,Canucks,3,Oilers,2,H,H_reg,1,"2017-10-07 - Oilers 2, Canucks 3",Vancouver Canucks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017020029,2017-10-07,Ducks,2,Flyers,3,H,A_OT,0,"2017-10-07 - Flyers 3, Ducks 2",Anaheim Ducks,60.73333333333299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2017020030,2017-10-07,Sharks,1,Kings,4,H,A_reg,0,"2017-10-07 - Kings 4, Sharks 1",San Jose Sharks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2017020031,2017-10-08,Rangers,2,Canadiens,0,H,H_reg,1,"2017-10-08 - Canadiens 0, Rangers 2",New York Rangers,60.0,-4.0,6.5,-4.670000000000002,0.0,1.0,-1.3100000000000023,-2.5,0.0,-2.2550000000000026,2.0,2.0,3.75,0.5250000000000004,1.2799999999999994,-6.875,3.0,14.0,-8.975000000000001,1.5,6.5,-11.280000000000001,0.5,4.5,-9.670000000000002,0.5,1.5,0.0,4.09,0.835000000000008,1.5,7.5,-5.960000000000008,3.0,4.5,-2.405000000000001,1.0,1.0,16.665,12.180000000000001,-4.724999999999994,-6.5,-9.0,4.8600000000000065,-5.0,-8.5,9.640000000000008,0.5,-1.0,33.335,3.605,8.284999999999997,5.929999999999999,-1.9500000000000028,0.039000000000000146,5.5
31,2017020032,2017-10-09,Bruins,0,Avalanche,4,H,A_reg,0,"2017-10-09 - Avalanche 4, Bruins 0",Boston Bruins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2017020033,2017-10-09,Islanders,2,Blues,3,H,A_SO,0,"2017-10-09 - Blues 3, Islanders 2",New York Islanders,65.0,10.5,-6.0,7.834999999999994,7.0,-2.0,6.424999999999997,3.5,-3.5,5.99499999999999,-1.5,1.0,-27.78,0.9300000000000002,-0.375,12.854999999999997,4.5,-2.0,8.185000000000002,4.5,1.0,9.510000000000005,3.5,0.0,8.560000000000002,0.5,1.5,-25.0,-3.83,-16.404999999999987,0.0,-3.0,5.835000000000001,-2.5,-3.0,0.16499999999999915,-2.0,1.0,-50.0,-29.275,-12.5,4.0,-2.0,6.189999999999998,0.0,-0.5,-2.0849999999999937,-0.5,-1.5,0.0,-4.545,10.310000000000002,-7.790000000000003,-3.365000000000009,-0.11149999999999993,-4.0
33,2017020034,2017-10-09,Sabres,2,Devils,6,H,A_reg,0,"2017-10-09 - Devils 6, Sabres 2",Buffalo Sabres,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2017020035,2017-10-09,Maple Leafs,4,Blackhawks,3,H,H_reg,1,"2017-10-09 - Blackhawks 3, Maple Leafs 4",Toronto Maple Leafs,63.716666666667,4.5,11.5,-2.4549999999999983,7.0,8.5,-0.6499999999999986,0.0,5.0,-3.450000000000003,0.0,2.5,-17.460000000000008,1.3050000000000002,0.915,0.8599999999999923,9.5,10.0,-4.159999999999997,4.0,6.0,-6.289999999999999,2.5,5.5,-8.924999999999997,1.5,1.5,-12.5,6.149999999999999,-7.900000000000006,5.5,4.0,-3.049999999999997,4.5,0.5,6.599999999999994,-1.5,0.5,-25.0,-20.235,-8.335000000000008,-7.0,-1.5,-3.5649999999999977,-8.5,-1.5,-15.489999999999995,0.0,0.5,-8.335000000000008,6.790000000000001,-2.3100000000000023,0.8299999999999983,-6.609999999999985,-0.05750000000000011,3.0
35,2017020036,2017-10-09,Lightning,4,Capitals,3,H,H_reg,1,"2017-10-09 - Capitals 3, Lightning 4",Tampa Bay Lightning,63.133333333333,0.5,7.0,-2.0350000000000037,1.5,7.0,-2.469999999999999,2.0,6.5,-2.1650000000000063,-0.5,1.5,-14.384999999999991,0.8050000000000002,0.7750000000000004,2.0,-2.0,11.5,-10.135000000000005,1.5,5.0,-5.594999999999999,1.5,7.0,-10.355000000000004,1.0,2.0,7.5,13.985,-5.914999999999992,-3.5,6.5,-12.660000000000004,2.0,4.5,0.375,-0.5,0.0,-8.335000000000008,-8.965,3.575000000000017,4.0,-4.5,8.954999999999998,-0.5,-5.5,9.244999999999997,-1.0,-0.5,0.0,-11.11,3.335000000000008,-3.5249999999999986,-1.8449999999999989,-0.0535000000000001,0.0
36,2017020037,2017-10-09,Oilers,2,Jets,5,H,A_reg,0,"2017-10-09 - Jets 5, Oilers 2",Edmonton Oilers,60.0,15.5,-14.5,12.085,16.5,-9.5,13.250000000000007,7.5,-11.5,13.555,0.0,-5.0,42.225,1.495,-1.1949999999999998,19.939999999999998,10.0,-6.0,13.835,3.0,0.0,6.029999999999994,1.0,-2.0,6.969999999999999,-1.0,-1.5,15.835,-12.12,11.85499999999999,7.0,-6.0,19.645000000000003,6.0,-7.0,42.64,1.0,-2.0,100.0,10.715,19.444999999999993,6.0,-10.0,13.015,2.0,-2.5,2.299999999999997,0.0,-1.5,50.0,0.0,13.599999999999994,-1.870000000000001,12.184999999999988,0.10349999999999993,-5.0
37,2017020038,2017-10-09,Ducks,0,Flames,2,H,A_reg,0,"2017-10-09 - Flames 2, Ducks 0",Anaheim Ducks,60.0,-9.5,-4.0,-2.9650000000000034,-1.5,-7.0,1.8900000000000006,-4.0,-3.0,-1.5300000000000011,0.5,0.5,14.445,-0.4249999999999998,-0.8600000000000003,0.3299999999999983,5.5,7.0,-1.3049999999999997,-1.5,-2.5,2.8599999999999994,-2.5,-3.0,0.8900000000000006,0.5,0.0,21.665,9.735,-2.7049999999999983,7.0,9.5,-4.479999999999997,1.0,5.0,-9.424999999999997,1.0,0.5,16.664999999999992,12.915,-3.964999999999989,-8.5,-8.5,0.030000000000001137,-0.5,-5.5,11.424999999999997,-1.0,0.0,-25.0,-5.265,0.0,3.7849999999999993,-2.030000000000001,0.018000000000000016,3.0
38,2017020039,2017-10-10,Rangers,1,Blues,3,H,A_reg,0,"2017-10-10 - Blues 3, Rangers 1",New York Rangers,60.0,7.0,-6.333333333333336,6.119999999999997,8.333333333333329,-5.333333333333336,8.186666666666667,3.0,-4.333333333333336,5.730000000000004,-0.6666666666666665,1.3333333333333335,-0.14666666666667538,0.9133333333333336,-0.17000000000000082,10.720000000000013,4.333333333333332,4.666666666666664,1.7733333333333334,5.333333333333332,2.666666666666666,7.509999999999998,3.666666666666667,1.333333333333334,4.969999999999999,0.6666666666666666,1.3333333333333335,25.0,2.630000000000001,-5.406666666666652,-1.0000000000000018,2.0,-1.0433333333333294,-2.333333333333332,0.3333333333333339,-2.816666666666663,-1.666666666666667,0.6666666666666667,-38.89,-21.026666666666664,-7.780000000000001,2.333333333333332,-9.0,13.450000000000003,2.0,-5.333333333333334,15.853333333333339,0.33333333333333337,-1.0,22.223333333333343,1.5633333333333326,5.2933333333333366,-4.016666666666669,-4.183333333333337,-0.08233333333333326,-1.0
39,2017020040,2017-10-10,Hurricanes,1,Blue Jackets,2,H,A_OT,0,"2017-10-10 - Blue Jackets 2, Hurricanes 1",Carolina Hurricanes,64.516666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2017020041,2017-10-10,Canadiens,1,Blackhawks,3,H,A_reg,0,"2017-10-10 - Blackhawks 3, Canadiens 1",Montreal Canadiens,60.0,10.999999999999993,-10.0,10.236666666666672,11.666666666666664,-5.0,10.606666666666676,6.333333333333332,-4.0,9.246666666666663,-5.0,1.3333333333333335,-50.93666666666668,0.29666666666666597,-0.5066666666666659,5.490000000000002,4.666666666666664,-6.666666666666668,6.420000000000009,5.666666666666668,-2.666666666666666,14.566666666666663,3.333333333333334,-1.0,11.22333333333333,-2.3333333333333335,1.0,-52.780000000000015,-37.623333333333335,-13.543333333333322,-1.0,-4.0,0.403333333333336,-2.333333333333333,-3.666666666666666,-2.1666666666666714,-2.0,-0.6666666666666667,-33.333333333333336,-22.856666666666666,-3.7866666666666617,5.333333333333332,-3.666666666666668,12.339999999999996,5.000000000000002,-0.3333333333333339,11.466666666666661,-0.6666666666666667,1.0,-66.66666666666666,-9.513333333333335,-10.180000000000007,-15.566666666666666,-7.583333333333314,-0.23133333333333328,-5.0
41,2017020042,2017-10-10,Predators,6,Flyers,5,H,H_reg,1,"2017-10-10 - Flyers 5, Predators 6",Nashville Predators,60.0,-9.833333333333336,-4.833333333333336,-2.4066666666666663,-6.0,0.1666666666666643,-3.594999999999999,-6.833333333333336,4.666666666666668,-9.594999999999999,-1.1666666666666665,1.6666666666666665,-19.403333333333336,-0.81,-0.004999999999999893,-7.538333333333334,-10.833333333333336,-6.833333333333332,-2.7650000000000006,-3.5,-2.5,-0.903333333333336,-2.166666666666666,0.833333333333333,-9.859999999999992,-0.6666666666666666,-0.33333333333333326,-33.333333333333336,-8.586666666666668,7.933333333333337,-7.333333333333332,-4.333333333333332,-3.134999999999998,-0.3333333333333339,0.0,-1.086666666666666,-0.33333333333333326,0.8333333333333334,-27.778333333333336,-3.703333333333333,-7.14500000000001,-0.16666666666666785,0.6666666666666679,-1.5783333333333331,-4.166666666666666,1.333333333333334,-11.735,0.16666666666666669,0.6666666666666667,-25.0,0.8316666666666666,-5.593333333333348,-2.91,-3.9033333333333218,-0.06866666666666676,-5.0
42,2017020043,2017-10-10,Stars,4,Red Wings,2,H,H_reg,1,"2017-10-10 - Red Wings 2, Stars 4",Dallas Stars,60.0,4.5,-13.0,8.195,6.5,-17.0,13.939999999999998,12.5,-13.0,18.845,-1.0,1.5,-25.005000000000003,0.8900000000000001,-1.1800000000000002,20.585000000000008,5.5,-13.0,18.725,4.5,-7.5,25.820000000000007,6.0,-7.0,35.34,-0.5,-0.5,16.665,-9.74,-2.1200000000000045,1.0,-5.5,12.884999999999998,4.0,-0.5,14.355000000000004,-1.0,1.0,-58.33500000000001,-17.5,-20.555000000000007,-4.5,-4.5,1.1200000000000045,1.5,-5.5,12.029999999999994,0.5,1.0,-25.0,2.94,-8.710000000000008,-4.53,-8.980000000000004,-0.135,4.0
43,2017020044,2017-10-10,Canucks,2,Senators,3,H,A_SO,0,"2017-10-10 - Senators 3, Canucks 2",Vancouver Canucks,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2017020045,2017-10-10,Golden Knights,5,Coyotes,2,H,H_reg,1,"2017-10-10 - Coyotes 2, Golden Knights 5",Vegas Golden Knights,60.0,14.0,-10.5,8.64,9.0,-10.0,9.219999999999999,7.0,-4.5,8.61,-0.5,-2.5,27.785000000000004,0.685,-0.6099999999999999,8.934999999999995,-2.5,-4.5,0.21000000000000085,-1.5,0.5,-3.644999999999996,-1.5,0.5,-4.560000000000002,-1.5,-1.5,8.335,-13.32,13.950000000000003,-1.0,-5.0,2.8299999999999983,-1.5,0.0,-3.5899999999999963,0.5,-1.0,25.0,5.555,10.0,13.5,-9.0,25.174999999999997,10.0,-7.0,41.995,0.5,0.0,25.0,4.165,0.0,-2.7349999999999994,5.609999999999999,0.029000000000000026,-0.5
45,2017020046,2017-10-11,Maple Leafs,3,Devils,6,H,A_reg,0,"2017-10-11 - Devils 6, Maple Leafs 3",Toronto Maple Leafs,60.0,11.166666666666671,2.5,3.3200000000000074,5.0,-0.8333333333333357,2.4450000000000003,3.6666666666666643,-2.0,3.721666666666664,1.333333333333333,1.8333333333333335,-12.013333333333335,0.8183333333333334,-0.09499999999999975,3.501666666666658,12.0,1.1666666666666679,4.256666666666668,0.8333333333333321,1.0,-1.749999999999993,-0.8333333333333339,-0.6666666666666661,1.8116666666666745,-0.8333333333333335,0.5,-16.666666666666664,-3.094999999999999,-14.916666666666686,11.166666666666668,0.16666666666666607,11.056666666666665,8.0,0.0,11.838333333333338,2.0,0.3333333333333333,33.33333333333333,13.913333333333332,-5.556666666666672,0.16666666666666785,-1.8333333333333321,2.5266666666666637,-4.166666666666667,-2.333333333333334,-3.414999999999999,0.16666666666666663,1.0,-30.556666666666672,5.32,-10.586666666666659,2.1716666666666633,-6.109999999999999,-0.03933333333333344,3.333333333333334
46,2017020047,2017-10-11,Capitals,2,Penguins,3,H,A_reg,0,"2017-10-11 - Penguins 3, Capitals 2",Washington Capitals,60.0,-8.0,7.666666666666671,-6.536666666666662,-8.0,8.0,-8.409999999999997,-6.333333333333332,2.3333333333333357,-7.4966666666666555,1.333333333333333,-2.0,8.346666666666664,-0.9133333333333329,0.4266666666666663,-11.843333333333327,-1.0,4.666666666666668,-3.703333333333333,-1.9999999999999991,2.333333333333334,-8.883333333333333,-1.0,-0.6666666666666661,-2.049999999999997,0.6666666666666666,-0.6666666666666667,-13.89,8.413333333333334,1.3633333333333297,0.9999999999999982,2.3333333333333357,-0.023333333333333428,-1.666666666666666,-0.33333333333333215,-4.580000000000005,1.666666666666667,-1.3333333333333333,38.89000000000001,25.42,11.366666666666646,-7.333333333333332,4.666666666666664,-12.063333333333333,-3.333333333333334,3.333333333333334,-14.110000000000007,-1.0,0.0,-33.33333333333333,-4.203333333333333,-0.6366666666666845,8.196666666666665,4.126666666666665,0.12299999999999989,-0.3333333333333339
47,2017020048,2017-10-11,Avalanche,6,Bruins,3,H,H_reg,1,"2017-10-11 - Bruins 3, Avalanche 6",Colorado Avalanche,60.0,-6.5,18.333333333333336,-11.753333333333337,-4.166666666666664,14.666666666666664,-11.469999999999999,-0.5,9.666666666666664,-8.955000000000005,1.0,-1.5,33.653333333333336,0.6166666666666667,0.8249999999999993,-1.173333333333332,3.5,14.833333333333336,-9.75,2.666666666666666,6.0,-6.174999999999997,2.833333333333334,4.666666666666666,-3.5249999999999986,0.8333333333333333,0.33333333333333326,8.333333333333336,4.4116666666666635,1.403333333333336,0.8333333333333339,8.833333333333332,-13.15666666666666,0.3333333333333339,2.0,-4.2066666666666706,0.5,-1.1666666666666667,55.558333333333344,8.731666666666667,15.691666666666663,-6.833333333333332,2.333333333333332,-12.019999999999996,-3.333333333333334,2.833333333333334,-17.288333333333334,-0.16666666666666669,-0.6666666666666667,25.0,1.4283333333333328,8.930000000000007,5.486666666666666,8.735000000000014,0.14233333333333342,3.666666666666666
48,2017020049,2017-10-11,Ducks,3,Islanders,2,H,H_reg,1,"2017-10-11 - Islanders 2, Ducks 3",Anaheim Ducks,60.0,3.3333333333333357,3.6666666666666643,-0.693333333333328,4.333333333333336,0.0,1.6400000000000077,1.0,-1.6666666666666643,1.3600000000000136,-0.33333333333333304,-0.3333333333333335,-7.036666666666665,-0.3866666666666667,0.13666666666666627,-4.4566666666666706,2.333333333333332,2.333333333333332,0.2666666666666728,-3.333333333333334,1.3333333333333321,-8.623333333333335,-5.0,0.666666666666667,-12.566666666666677,-0.33333333333333326,0.33333333333333326,-22.223333333333333,2.5133333333333336,-1.806666666666672,5.666666666666666,1.0,6.86999999999999,2.333333333333334,-1.0,11.329999999999998,0.33333333333333326,0.0,-5.556666666666672,3.0566666666666666,-2.406666666666652,4.333333333333332,3.3333333333333357,-0.5433333333333366,5.666666666666666,-0.3333333333333339,14.293333333333337,0.0,-0.6666666666666666,33.33333333333333,0.0,4.783333333333346,-0.6799999999999997,0.4066666666666663,-0.0023333333333331874,3.666666666666668
49,2017020050,2017-10-11,Kings,3,Flames,4,H,A_OT,0,"2017-10-11 - Flames 4, Kings 3",Los Angeles Kings,61.033333333333,-7.666666666666671,-10.833333333333329,0.8916666666666657,-2.5,-9.0,3.0049999999999955,-0.6666666666666643,-8.666666666666664,5.771666666666661,0.3333333333333335,-1.5,34.44333333333333,0.24166666666666714,-0.766666666666667,6.885000000000005,6.333333333333332,3.166666666666668,3.039999999999999,1.833333333333334,-2.666666666666666,8.28166666666666,-0.16666666666666607,-2.333333333333334,5.1583333333333385,0.5,-1.1666666666666667,28.333333333333336,8.559999999999999,8.728333333333325,4.5,5.833333333333334,-0.7783333333333289,6.166666666666667,0.0,17.129999999999995,0.0,-0.3333333333333333,8.333333333333329,-4.448333333333335,4.763333333333335,-11.833333333333336,-16.0,2.943333333333335,-5.166666666666666,-9.0,3.4366666666666674,-0.16666666666666663,0.0,8.333333333333329,1.0350000000000001,0.0,2.0916666666666677,3.7933333333333366,0.05916666666666659,-1.833333333333334
50,2017020051,2017-10-12,Lightning,5,Penguins,4,H,H_reg,1,"2017-10-12 - Penguins 4, Lightning 5",Tampa Bay Lightning,60.0,4.0,2.6666666666666643,0.12333333333333485,4.0,4.583333333333336,-0.8308333333333309,-1.3333333333333321,5.166666666666664,-5.2466666666666555,1.333333333333333,-0.5833333333333335,1.3108333333333277,0.2316666666666669,0.41500000000000004,-1.4991666666666603,0.16666666666666785,5.666666666666664,-3.4733333333333434,-0.16666666666666607,3.0,-6.009999999999998,-1.083333333333334,3.166666666666666,-7.207500000000003,1.0833333333333335,0.5833333333333335,-4.026666666666664,16.64666666666667,-1.8100000000000023,0.33333333333333215,2.666666666666668,-1.6000000000000014,0.25,2.166666666666666,-1.4816666666666691,1.5,-0.6666666666666667,29.16666666666667,19.291666666666664,6.185833333333335,5.583333333333332,-2.25,6.596666666666664,0.75,-1.416666666666666,2.3374999999999915,-1.25,-0.5,-12.5,-8.7075,4.762500000000003,5.528333333333334,1.535833333333315,0.07091666666666652,-1.916666666666666
51,2017020052,2017-10-12,Panthers,5,Blues,2,H,H_reg,1,"2017-10-12 - Blues 2, Panthers 5",Florida Panthers,60.0,22.75,-16.0,16.97,19.0,-11.75,17.737499999999997,13.75,-9.5,17.355000000000004,0.5,2.25,-15.277500000000003,1.1625,-0.7624999999999997,16.770000000000003,17.0,-8.75,22.710000000000008,7.0,-5.25,25.97,7.75,-4.25,28.67,2.25,1.5,17.5,8.642499999999998,-24.58999999999999,10.0,-3.5,20.45000000000001,5.25,0.0,10.482500000000002,-1.25,1.75,-62.5,-24.2425,-22.977499999999992,7.75,-4.5,12.735000000000007,0.0,-4.75,9.335000000000008,-0.5,-1.0,0.0,-4.545,6.469999999999999,-3.7525000000000013,-10.4375,-0.1419999999999999,-4.25
