,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
132,2015020126,2015-10-27,Flyers,3,Sabres,4,H,A_OT,0,"2015-10-27 - Sabres 4, Flyers 3",Philadelphia Flyers,62.48333333333299,62,75,45.26,43,54,44.33,33,40,45.21,3,4,42.86,2.16,2.93,42.37,26,32,44.83,13,15,46.43,10,9,52.63,2,3,40.0,20.0,66.67,13,17,43.33,7,6,53.85,0,1,0.0,0.0,83.33,29,38,43.28,14,23,37.84,1,0,100.0,7.14,100.0,9.09,90.0,0.991,21,58.857142857142854,58.42857142857143,50.24571428571429,46.57142857142857,44.142857142857146,51.32571428571429,35.142857142857146,32.0,51.96,2.142857142857143,2.5714285714285716,55.91285714285714,3.4499999999999997,2.8357142857142854,55.32571428571429,28.0,25.714285714285715,52.12857142857143,13.857142857142858,11.714285714285714,54.14142857142856,11.571428571428571,9.285714285714286,54.86857142857143,1.1428571428571428,1.8571428571428572,46.19,12.514285714285714,77.4542857142857,14.142857142857142,14.0,49.61000000000001,8.285714285714286,6.571428571428571,55.045714285714276,0.5714285714285714,0.14285714285714285,57.142857142857146,5.082857142857143,98.21428571428571,26.714285714285715,28.142857142857142,48.53285714285714,14.142857142857142,14.428571428571429,48.90571428571429,0.42857142857142855,0.5714285714285714,42.857142857142854,3.0442857142857145,95.64714285714285,6.352857142857142,91.79857142857144,0.9812857142857142,14.285714285714286,75,62,54.74,54,43,55.67,40,33,54.79,4,3,57.14,2.93,2.16,57.63,32,26,55.17,15,13,53.57,9,10,47.37,3,2,60.0,33.33,80.0,17,13,56.67,6,7,46.15,1,0,100.0,16.67,100.0,38,29,56.72,23,14,62.16,0,1,0.0,0.0,92.86,10.0,90.91,1.0090000000000001,19,51.75,49.75,51.00749999999999,39.375,38.875,50.3875,30.375,25.75,54.0525,1.875,3.25,37.510000000000005,2.22875,2.5300000000000002,46.96625,23.75,20.75,53.38999999999999,10.25,8.75,52.95375,7.125,6.25,51.12375,0.75,2.0,23.332499999999996,20.2725,65.37125,13.5,12.0,51.96625,7.875,6.125,55.721250000000005,0.375,0.875,46.25,6.875,86.875,23.375,25.625,47.487500000000004,14.75,12.75,53.277499999999996,0.75,0.375,68.75,4.6812499999999995,97.1975,6.175000000000001,87.54,0.937125,10.875
128,2015020127,2015-10-27,Red Wings,1,Hurricanes,3,H,A_reg,0,"2015-10-27 - Hurricanes 3, Red Wings 1",Detroit Red Wings,60.0,39,39,50.0,33,27,55.0,26,21,55.32,1,3,25.0,1.78,1.84,49.19,23,15,60.53,6,5,54.55,6,4,60.0,0,1,0.0,0.0,75.0,17,10,62.96,11,4,73.33,0,0,50.0,0.0,100.0,10,22,31.25,7,13,35.0,1,2,33.33,14.29,84.62,3.85,85.71,0.8959999999999999,12,48.75,58.625,45.81125,34.25,47.25,42.753750000000004,24.125,33.375,42.79125,2.625,2.625,51.83,1.90875,2.94375,41.18125,22.625,25.75,47.067499999999995,7.125,12.0,40.315000000000005,5.625,9.125,41.833749999999995,1.25,1.5,42.70875,22.737499999999997,86.18499999999999,15.5,13.75,51.43000000000001,7.5,7.75,48.06,0.875,0.5,68.75,15.3125,94.61374999999998,21.875,28.875,44.18375,10.0,15.5,39.33125,0.375,0.5,43.75,4.71125,97.27375,11.5425,92.59375,1.041375,11.375,39,39,50.0,27,33,45.0,21,26,44.68,3,1,75.0,1.84,1.78,50.81,15,23,39.47,5,6,45.45,4,6,40.0,1,0,100.0,25.0,100.0,10,17,37.04,4,11,26.67,0,0,50.0,0.0,100.0,22,10,68.75,13,7,65.0,2,1,66.67,15.38,85.71,14.29,96.15,1.104,6,59.875,44.625,56.87625,44.75,34.5,55.5275,30.5,25.375,53.573750000000004,1.75,3.125,38.4075,2.5625,2.10875,53.2025,24.25,20.375,53.457499999999996,9.875,9.125,48.35,6.875,6.75,44.20125,1.0,1.875,37.91625,13.163749999999999,71.64625000000001,14.375,11.25,55.6725,6.125,5.75,51.464999999999996,0.375,0.75,35.41625,4.56375,87.1025,31.875,20.625,60.64875000000001,17.0,12.0,58.3825,0.375,0.375,56.25,1.99125,96.74375,5.60875,87.04249999999999,0.9264999999999999,10.125
123,2015020128,2015-10-27,Panthers,4,Avalanche,1,H,H_reg,1,"2015-10-27 - Avalanche 1, Panthers 4",Florida Panthers,60.0,47,51,47.96,38,38,50.0,28,32,46.67,4,1,80.0,2.14,2.08,50.71,18,21,46.15,4,7,36.36,4,7,36.36,0,1,0.0,0.0,85.71,14,14,50.0,11,10,52.38,1,0,100.0,9.09,100.0,26,27,49.06,13,14,48.15,3,0,100.0,23.08,100.0,14.29,96.88,1.112,13,51.125,56.625,47.160000000000004,41.0,42.25,48.904999999999994,28.5,31.875,47.31249999999999,3.25,2.125,51.97875,2.6675,2.8750000000000004,48.24375,23.25,26.875,45.885,10.25,12.25,45.59625,7.875,9.5,47.52375,2.125,1.125,60.20875,27.479999999999997,88.26375,13.0,14.625,46.4475,6.625,7.5,48.550000000000004,0.875,0.375,65.625,13.036249999999999,96.78,25.0,24.25,51.035,13.125,13.875,48.21000000000001,0.125,0.5,31.25,0.8925,96.47875,11.41,93.27125,1.047,14.375,51,47,52.04,38,38,50.0,32,28,53.33,1,4,20.0,2.08,2.14,49.29,21,18,53.85,7,4,63.64,7,4,63.64,1,0,100.0,14.29,100.0,14,14,50.0,10,11,47.62,0,1,0.0,0.0,90.91,27,26,50.94,14,13,51.85,0,3,0.0,0.0,76.92,3.13,85.71,0.888,9,49.857142857142854,66.28571428571429,43.621428571428574,37.285714285714285,44.42857142857143,45.86,26.0,31.142857142857142,45.96428571428571,2.7142857142857144,3.0,44.614285714285714,2.112857142857143,2.531428571428571,45.667142857142856,20.0,26.571428571428573,43.971428571428575,7.285714285714286,10.142857142857142,44.04285714285714,5.714285714285714,7.142857142857143,45.53857142857142,1.2857142857142858,2.0,40.47714285714286,21.73428571428571,71.70142857142858,12.714285714285714,16.428571428571427,45.09285714285715,5.571428571428571,8.0,41.91428571428572,0.42857142857142855,0.5714285714285714,40.47571428571428,6.031428571428571,94.09857142857142,25.0,34.285714285714285,42.81285714285714,13.0,15.142857142857142,45.65714285714286,1.0,0.42857142857142855,60.714285714285715,6.888571428571429,96.88857142857144,10.384285714285713,89.83857142857143,1.002,21.857142857142858
130,2015020129,2015-10-27,Blues,2,Lightning,0,H,H_reg,1,"2015-10-27 - Lightning 0, Blues 2",St Louis Blues,60.0,45,53,45.92,35,36,49.3,24,26,48.0,2,0,100.0,2.05,1.34,60.47,29,15,65.91,7,5,58.33,7,4,63.64,1,0,100.0,14.29,100.0,22,10,68.75,13,4,76.47,0,0,50.0,0.0,100.0,15,30,33.33,3,16,15.79,0,0,50.0,0.0,100.0,8.33,100.0,1.083,17,60.625,50.25,54.59499999999999,45.625,36.125,56.04874999999999,33.875,26.125,56.82875,2.875,2.5,50.3275,2.71875,2.0599999999999996,57.400000000000006,29.0,24.0,55.12375,11.25,9.0,56.66,9.25,6.75,58.60374999999999,1.5,1.75,40.83375,16.32125,66.775,17.75,15.0,54.34125000000001,10.75,6.625,62.720000000000006,0.625,0.5,56.25,4.92,94.15125,27.5,22.375,55.3875,12.875,11.875,53.177499999999995,0.625,0.25,62.5,5.06625,97.82249999999999,8.90875,89.77,0.9869999999999999,14.125,53,45,54.08,36,35,50.7,26,24,52.0,0,2,0.0,1.34,2.05,39.53,15,29,34.09,5,7,41.67,4,7,36.36,0,1,0.0,0.0,85.71,10,22,31.25,4,13,23.53,0,0,50.0,0.0,100.0,30,15,66.67,16,3,84.21,0,0,50.0,0.0,100.0,0.0,91.67,0.917,10,53.77777777777778,54.0,50.03,41.22222222222222,40.888888888888886,50.165555555555564,27.0,28.77777777777778,48.33,3.0,2.5555555555555554,49.22,2.183333333333333,2.2844444444444445,49.49777777777777,22.77777777777778,25.0,48.17666666666667,9.555555555555555,8.555555555555555,52.58111111111111,6.555555555555555,6.666666666666667,49.17777777777778,1.4444444444444444,1.5555555555555556,43.33444444444444,20.75111111111111,67.14444444444445,13.222222222222221,16.444444444444443,45.08111111111111,7.333333333333333,8.333333333333334,45.50222222222222,0.7777777777777778,0.3333333333333333,63.888888888888886,12.61111111111111,93.67333333333335,27.77777777777778,24.77777777777778,52.76777777777777,12.666666666666666,13.333333333333334,48.87444444444444,0.7777777777777778,0.5555555555555556,55.55555555555556,5.528888888888889,96.04777777777778,10.88888888888889,90.67555555555555,1.0158888888888888,13.11111111111111
131,2015020130,2015-10-27,Wild,4,Oilers,3,H,H_reg,1,"2015-10-27 - Oilers 3, Wild 4",Minnesota Wild,60.0,59,55,51.75,45,37,54.88,28,25,52.83,4,3,57.14,2.54,1.17,68.6,27,15,64.29,10,4,71.43,6,2,75.0,3,1,75.0,50.0,50.0,17,11,60.71,4,5,44.44,0,1,0.0,0.0,80.0,26,31,45.61,16,17,48.48,1,1,50.0,6.25,94.12,14.29,88.0,1.023,18,56.125,55.0,50.177499999999995,40.0,41.0,49.57125,27.125,27.625,49.935,3.0,2.75,53.808749999999996,2.16125,2.3637500000000005,48.2025,26.0,23.875,51.63625,9.25,11.5,43.75750000000001,6.375,8.25,43.70875,1.875,1.25,69.79124999999999,32.46875,85.0,16.75,12.375,56.11875,7.375,6.625,53.2925,0.625,0.875,39.58375,9.34,89.52374999999999,25.625,26.0,49.377500000000005,12.375,11.5,52.64874999999999,0.5,0.5,50.0,3.96875,94.8375,11.52625,90.09,1.016125,14.0,55,59,48.25,37,45,45.12,25,28,47.17,3,4,42.86,1.17,2.54,31.4,15,27,35.71,4,10,28.57,2,6,25.0,1,3,25.0,50.0,50.0,11,17,39.29,5,4,55.56,1,0,100.0,20.0,100.0,31,26,54.39,17,16,51.52,1,1,50.0,5.88,93.75,12.0,85.71,0.977,14,50.55555555555556,58.666666666666664,46.594444444444456,36.0,42.44444444444444,46.32666666666666,26.77777777777778,31.666666666666668,46.416666666666664,2.3333333333333335,3.0,42.346666666666664,2.1766666666666667,2.4866666666666664,47.89666666666667,22.555555555555557,26.22222222222222,47.14777777777777,8.777777777777779,10.222222222222221,48.99111111111111,6.444444444444445,8.0,47.297777777777775,1.7777777777777777,1.7777777777777777,53.147777777777776,27.394444444444442,74.86999999999999,13.777777777777779,16.0,47.080000000000005,7.666666666666667,9.555555555555555,45.690000000000005,0.5555555555555556,0.7777777777777778,46.29555555555555,7.452222222222222,91.93,22.666666666666668,26.333333333333332,45.917777777777786,11.88888888888889,12.777777777777779,48.67888888888889,0.0,0.2222222222222222,38.888888888888886,0.0,98.55333333333334,8.91777777777778,90.07666666666667,0.99,16.22222222222222
129,2015020131,2015-10-27,Jets,1,Kings,4,H,A_reg,0,"2015-10-27 - Kings 4, Jets 1",Winnipeg Jets,60.0,52,59,46.85,37,43,46.25,25,32,43.86,1,4,20.0,1.94,2.64,42.41,25,18,58.14,8,7,53.33,6,4,60.0,0,2,0.0,0.0,50.0,17,11,60.71,6,5,54.55,0,0,50.0,0.0,100.0,19,35,35.19,9,22,29.03,1,2,33.33,11.11,90.91,4.0,87.5,0.915,16,52.5,54.125,49.755,40.625,42.5,49.29375,30.375,32.375,49.23375,3.5,2.625,58.76,2.5412500000000007,3.115,47.54,25.875,28.75,48.401250000000005,9.75,13.75,44.123749999999994,7.625,11.0,45.411249999999995,1.375,1.625,34.79125,16.009999999999998,78.345,16.125,15.0,52.03125,9.0,7.75,55.39,1.0,0.625,62.5,11.67625,91.35375,22.125,21.75,50.565,12.625,12.625,48.44499999999999,0.875,0.25,68.75,5.994999999999999,98.215,11.40625,92.03375,1.03425,11.625,59,52,53.15,43,37,53.75,32,25,56.14,4,1,80.0,2.64,1.94,57.59,18,25,41.86,7,8,46.67,4,6,40.0,2,0,100.0,50.0,100.0,11,17,39.29,5,6,45.45,0,0,50.0,0.0,100.0,35,19,64.81,22,9,70.97,2,1,66.67,9.09,88.89,12.5,96.0,1.085,15,61.625,49.5,55.295,46.125,38.75,53.96,30.5,29.625,50.05,2.0,2.125,51.25125,2.7212499999999995,2.3737500000000002,52.581250000000004,27.375,23.0,53.67,12.0,8.875,55.45,7.75,6.625,52.5625,1.0,1.0,43.75,17.97625,81.93375,15.375,14.125,52.6175,8.0,8.75,48.160000000000004,1.0,0.375,64.58375,12.66375,94.17625,29.25,23.625,55.32999999999999,14.125,13.75,50.215,0.0,0.625,31.25,0.0,94.34375,6.39625,92.10249999999999,0.98525,10.75
127,2015020132,2015-10-27,Stars,4,Ducks,3,H,H_reg,1,"2015-10-27 - Ducks 3, Stars 4",Dallas Stars,60.0,59,47,55.66,49,29,62.82,34,20,62.96,4,3,57.14,3.58,1.75,67.21,35,19,64.81,20,7,74.07,14,6,70.0,4,2,66.67,28.57,66.67,15,12,55.56,6,4,60.0,0,1,0.0,0.0,75.0,19,22,46.34,12,9,57.14,0,0,50.0,0.0,100.0,11.76,85.0,0.968,18,60.875,59.0,50.34624999999999,43.625,44.25,49.44,32.25,31.375,49.89125000000001,3.375,2.625,62.605000000000004,2.8112500000000002,2.5725000000000002,50.90375,27.625,28.25,48.373749999999994,11.25,10.625,49.3925,8.5,8.375,48.89124999999999,1.75,1.375,66.875,25.6725,84.1425,16.375,17.625,47.71875,9.0,8.875,49.63,1.125,1.0,60.417500000000004,14.945,89.995,27.25,26.75,50.32875,13.625,13.0,50.52375000000001,0.25,0.25,56.25,1.875,98.21375,11.52125,91.10625000000002,1.0262499999999999,14.75,47,59,44.34,29,49,37.18,20,34,37.04,3,4,42.86,1.75,3.58,32.79,19,35,35.19,7,20,25.93,6,14,30.0,2,4,33.33,33.33,71.43,12,15,44.44,4,6,40.0,1,0,100.0,25.0,100.0,22,19,53.66,9,12,42.86,0,0,50.0,0.0,100.0,15.0,88.24,1.032,10,59.125,57.125,50.71875,41.25,40.625,50.47875,29.0,30.125,48.63374999999999,0.75,2.5,18.333750000000002,2.2887500000000003,2.6299999999999994,46.69375,23.375,28.5,45.004999999999995,9.125,11.25,45.635,6.125,7.875,43.96875,0.25,0.875,20.833750000000002,2.5,88.5075,14.25,17.25,44.677499999999995,7.5,8.875,44.146249999999995,0.125,1.375,21.25,1.38875,86.525,29.75,23.875,55.5875,14.5,11.75,53.88625,0.25,0.25,50.0,3.22,98.22375000000001,3.15,91.42375,0.9456249999999999,16.5
125,2015020133,2015-10-27,Canucks,5,Canadiens,1,H,H_reg,1,"2015-10-27 - Canadiens 1, Canucks 5",Vancouver Canucks,60.0,45,44,50.56,36,34,51.43,28,26,51.85,5,1,83.33,2.31,2.19,51.41,25,24,51.02,9,12,42.86,9,12,42.86,3,1,75.0,33.33,91.67,16,12,57.14,9,6,60.0,1,0,100.0,11.11,100.0,17,20,45.95,10,8,55.56,1,0,100.0,10.0,100.0,17.86,96.15,1.14,10,54.375,53.0,50.84624999999999,43.375,40.5,51.543749999999996,31.25,28.875,52.30375,2.375,2.125,53.69,2.46875,2.4625,49.68875,27.5,29.625,48.317499999999995,12.25,10.25,53.85249999999999,8.5,7.625,52.88875,1.125,1.375,45.623749999999994,11.7525,83.30250000000001,15.25,19.375,44.57625,8.5,11.125,44.24625,0.5,0.625,43.75,6.45875,94.46375,24.25,20.5,54.82625000000001,12.875,9.375,56.96875000000001,0.625,0.125,68.75,4.8125,98.86375,7.4475,93.1525,1.0058749999999999,12.5,44,45,49.44,34,36,48.57,26,28,48.15,1,5,16.67,2.19,2.31,48.59,24,25,48.98,12,9,57.14,12,9,57.14,1,3,25.0,8.33,66.67,12,16,42.86,6,9,40.0,0,1,0.0,0.0,88.89,20,17,54.05,8,10,44.44,0,1,0.0,0.0,90.0,3.85,82.14,0.86,9,57.333333333333336,58.55555555555556,49.778888888888886,44.0,44.55555555555556,50.312222222222225,32.55555555555556,31.666666666666668,51.53111111111111,3.888888888888889,1.3333333333333333,77.4388888888889,2.7788888888888894,2.6533333333333333,52.31666666666667,25.11111111111111,26.444444444444443,49.12333333333333,9.11111111111111,9.444444444444445,48.184444444444445,7.111111111111111,6.444444444444445,50.59777777777778,1.3333333333333333,0.2222222222222222,79.63,19.673333333333332,97.30111111111111,16.0,17.0,48.74333333333333,8.555555555555555,8.11111111111111,54.29333333333333,1.5555555555555556,0.6666666666666666,67.22222222222223,15.714444444444442,89.14555555555555,27.333333333333332,26.555555555555557,50.84444444444444,15.777777777777779,14.333333333333334,53.02111111111111,0.7777777777777778,0.3333333333333333,63.888888888888886,5.156666666666666,97.97111111111111,12.511111111111111,95.67555555555555,1.081777777777778,14.0
133,2015020134,2015-10-28,Senators,5,Flames,4,H,H_reg,1,"2015-10-28 - Flames 4, Senators 5",Ottawa Senators,65.0,55,66,45.45,33,52,38.82,23,38,37.7,4,4,50.0,1.62,2.65,37.89,21,34,38.18,7,11,38.89,6,8,42.86,3,2,60.0,50.0,75.0,14,23,37.84,6,14,30.0,1,2,33.33,16.67,85.71,28,31,47.46,8,16,33.33,0,0,50.0,0.0,100.0,17.39,89.47,1.069,14,58.375,58.0,50.08375,43.625,43.75,49.823750000000004,30.125,32.75,47.5525,2.875,3.0,42.5,2.7537499999999997,2.835,50.6225,26.75,29.75,47.40875,11.625,11.875,50.465,8.5,9.25,49.4225,1.5,1.75,45.41625,18.1425,77.46,15.125,17.875,46.96874999999999,6.75,8.875,46.45125,0.75,1.0,34.375,9.708749999999998,88.75125,27.625,23.75,54.0625,14.0,13.875,49.908750000000005,0.625,0.25,56.25,5.07,98.43125,9.60125,90.62,1.0021250000000002,14.25,66,55,54.55,52,33,61.18,38,23,62.3,4,4,50.0,2.65,1.62,62.11,34,21,61.82,11,7,61.11,8,6,57.14,2,3,40.0,25.0,50.0,23,14,62.16,14,6,70.0,2,1,66.67,14.29,83.33,31,28,52.54,16,8,66.67,0,0,50.0,0.0,100.0,10.53,82.61,0.9309999999999999,22,53.22222222222222,59.0,47.14333333333333,37.44444444444444,42.666666666666664,46.44333333333333,26.77777777777778,31.11111111111111,45.63333333333334,1.7777777777777777,3.888888888888889,30.900000000000002,2.1033333333333335,2.6533333333333338,43.614444444444445,24.22222222222222,28.22222222222222,45.54666666666667,8.555555555555555,12.11111111111111,40.77666666666667,6.444444444444445,9.222222222222221,39.98777777777778,1.3333333333333333,2.111111111111111,43.147777777777776,29.982222222222227,77.20777777777778,15.666666666666666,16.11111111111111,49.05444444444444,7.777777777777778,8.222222222222221,46.983333333333334,0.3333333333333333,0.8888888888888888,33.333333333333336,3.3677777777777775,88.30777777777776,25.88888888888889,26.666666666666668,48.93888888888889,11.88888888888889,12.444444444444445,49.434444444444445,0.1111111111111111,0.8888888888888888,27.77777777777778,0.6177777777777778,93.65222222222222,7.066666666666666,87.34555555555555,0.9442222222222222,16.333333333333332
134,2015020135,2015-10-28,Capitals,1,Penguins,3,H,A_reg,0,"2015-10-28 - Penguins 3, Capitals 1",Washington Capitals,60.0,66,55,54.55,47,39,54.65,34,25,57.63,1,3,25.0,3.18,3.62,46.77,36,31,53.73,20,11,64.52,14,8,63.64,0,2,0.0,0.0,75.0,16,20,44.44,7,5,58.33,1,0,100.0,14.29,100.0,26,21,55.32,12,10,54.55,0,0,50.0,0.0,100.0,2.94,88.0,0.909,16,55.42857142857143,51.142857142857146,51.90857142857144,42.0,35.42857142857143,54.43,29.571428571428573,24.285714285714285,54.99285714285714,4.142857142857143,2.5714285714285716,60.16285714285714,2.5628571428571427,2.392857142857143,53.34142857142858,27.428571428571427,24.714285714285715,52.99571428571428,12.0,9.285714285714286,58.175714285714285,8.857142857142858,6.0,60.35142857142858,2.0,1.7142857142857142,42.85857142857144,17.31,73.21428571428571,15.428571428571429,15.428571428571429,50.21857142857143,8.571428571428571,7.428571428571429,52.82714285714286,1.5714285714285714,0.42857142857142855,73.81000000000002,19.602857142857143,93.19571428571429,23.857142857142858,22.571428571428573,49.92857142857143,10.857142857142858,9.857142857142858,51.51571428571428,0.5714285714285714,0.2857142857142857,50.0,4.5371428571428565,96.98428571428572,14.634285714285712,89.64285714285714,1.0428571428571427,15.714285714285714,55,66,45.45,39,47,45.35,25,34,42.37,3,1,75.0,3.62,3.18,53.23,31,36,46.27,11,20,35.48,8,14,36.36,2,0,100.0,25.0,100.0,20,16,55.56,5,7,41.67,0,1,0.0,0.0,85.71,21,26,44.68,10,12,45.45,0,0,50.0,0.0,100.0,12.0,97.06,1.091,19,55.0,58.5,48.660000000000004,41.75,44.625,48.5925,32.625,29.625,52.76,1.625,2.0,48.33375,2.645,2.59875,50.25375,27.75,27.625,50.635000000000005,9.5,10.125,49.243750000000006,7.75,7.25,53.16125,0.5,1.0,35.41625,6.50875,87.5725,18.25,17.5,51.53375,12.25,10.0,55.50375000000001,0.875,0.875,63.54125,7.7325,89.9525,23.25,26.75,46.17125,11.875,11.875,50.18125,0.25,0.125,56.25,1.9337499999999999,98.95875,5.095,92.83250000000001,0.9792500000000002,13.875
135,2015020136,2015-10-28,Sharks,1,Predators,2,H,A_reg,0,"2015-10-28 - Predators 2, Sharks 1",San Jose Sharks,60.0,57,61,48.31,33,36,47.83,21,24,46.67,1,2,33.33,2.49,2.09,54.35,24,21,53.33,10,6,62.5,7,3,70.0,1,0,100.0,14.29,100.0,14,15,48.28,5,11,31.25,0,2,0.0,0.0,81.82,25,36,40.98,7,10,41.18,0,0,50.0,0.0,100.0,4.76,91.67,0.9640000000000001,25,54.25,56.625,48.76625,41.625,41.5,49.70875000000001,31.25,29.375,51.0425,2.75,2.25,57.26125,3.19,2.6675000000000004,54.66875,27.0,25.25,52.05500000000001,13.875,10.125,58.6025,11.125,8.0,59.8475,1.75,1.0,58.75,18.25,85.73750000000001,13.125,15.125,46.1025,7.125,8.75,44.36125,0.375,0.875,35.41625,4.470000000000001,88.82,23.625,26.125,47.25625,11.875,11.75,49.558749999999996,0.5,0.375,56.25,4.8225,95.83375,9.6325,92.53375000000001,1.0215,15.125,61,57,51.69,36,33,52.17,24,21,53.33,2,1,66.67,2.09,2.49,45.65,21,24,46.67,6,10,37.5,3,7,30.0,0,1,0.0,0.0,85.71,15,14,51.72,11,5,68.75,2,0,100.0,18.18,100.0,36,25,59.02,10,7,58.82,0,0,50.0,0.0,100.0,8.33,95.24,1.036,24,53.0,52.625,50.00125,41.125,38.5,50.91875,30.5,28.875,50.8425,2.875,2.0,62.64875,2.4875000000000003,2.0524999999999998,53.995000000000005,24.875,21.25,53.2975,8.125,7.125,53.5975,6.625,5.625,55.05875,1.375,1.0,59.167500000000004,22.025,83.12500000000001,16.75,14.125,53.1875,9.5,7.875,53.74875,0.75,0.5,47.5,7.34125,93.87375,22.875,25.5,47.565,13.25,14.625,47.68000000000001,0.5,0.5,56.25,3.55375,96.96375,10.12375,93.10374999999999,1.0325,14.125
