,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
22,2015020023,2015-10-10,Hurricanes,3,Red Wings,4,H,A_reg,0,"2015-10-10 - Red Wings 4, Hurricanes 3",Carolina Hurricanes,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015020024,2015-10-10,Predators,2,Oilers,0,H,H_reg,1,"2015-10-10 - Oilers 0, Predators 2",Nashville Predators,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015020025,2015-10-10,Wild,3,Blues,2,H,H_reg,1,"2015-10-10 - Blues 2, Wild 3",Minnesota Wild,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015020026,2015-10-10,Blackhawks,4,Islanders,1,H,H_reg,1,"2015-10-10 - Islanders 1, Blackhawks 4",Chicago Blackhawks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015020027,2015-10-10,Avalanche,6,Stars,3,H,H_reg,1,"2015-10-10 - Stars 3, Avalanche 6",Colorado Avalanche,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015020028,2015-10-10,Canucks,2,Flames,3,H,A_OT,0,"2015-10-10 - Flames 3, Canucks 2",Vancouver Canucks,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015020029,2015-10-10,Coyotes,2,Penguins,1,H,H_reg,1,"2015-10-10 - Penguins 1, Coyotes 2",Arizona Coyotes,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015020030,2015-10-10,Sharks,2,Ducks,0,H,H_reg,1,"2015-10-10 - Ducks 0, Sharks 2",San Jose Sharks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015020031,2015-10-11,Senators,1,Canadiens,3,H,A_reg,0,"2015-10-11 - Canadiens 3, Senators 1",Ottawa Senators,60.0,-7.0,8.0,-6.999999999999993,-10.0,5.5,-9.350000000000009,-6.0,5.0,-9.429999999999993,0.0,1.0,-8.335000000000008,-0.7199999999999998,0.27499999999999947,-7.725000000000001,-5.5,7.0,-13.030000000000001,1.0,4.0,-11.985,2.0,1.5,-0.020000000000003126,1.0,0.5,-12.5,5.859999999999999,-8.335000000000008,-6.5,3.0,-14.635000000000005,-2.5,3.5,-18.135000000000005,-0.5,1.0,-37.5,1.8200000000000003,0.960000000000008,-0.5,2.0,-2.0150000000000006,-4.5,3.0,-12.879999999999995,-0.5,0.0,-25.0,-2.78,0.0,2.4450000000000003,-0.6200000000000045,0.018500000000000183,2.5
31,2015020032,2015-10-12,Bruins,3,Lightning,6,H,A_reg,0,"2015-10-12 - Lightning 6, Bruins 3",Boston Bruins,60.0,1.0,5.0,-2.115000000000002,-3.5,8.5,-7.614999999999995,-5.5,10.0,-13.349999999999994,-1.5,3.5,-40.835,-0.15500000000000025,0.5799999999999996,-8.844999999999999,1.0,7.0,-6.090000000000003,-5.5,5.5,-33.949999999999996,-3.0,5.0,-36.80500000000001,-1.5,1.0,-45.835,-17.62,36.805,6.5,1.5,8.494999999999997,-2.5,0.5,-10.840000000000003,1.0,1.5,-25.0,25.0,-14.090000000000003,-1.0,-0.5,-0.9799999999999969,-2.0,3.0,-10.130000000000003,-1.0,0.5,-50.0,-7.26,-4.164999999999992,-3.155000000000001,-8.64,-0.11799999999999988,-3.5
32,2015020033,2015-10-12,Islanders,4,Jets,2,H,H_reg,1,"2015-10-12 - Jets 2, Islanders 4",New York Islanders,60.0,16.0,7.0,2.414999999999999,6.5,3.5,0.5649999999999977,1.5,8.5,-6.439999999999998,-3.0,2.0,-45.0,0.4399999999999995,0.5499999999999998,-2.3300000000000054,4.5,4.5,-0.8400000000000034,4.5,4.0,2.5050000000000026,3.5,5.0,-2.7749999999999986,-0.5,1.5,-8.335,-6.605,6.784999999999997,0.0,0.5,-2.125,-2.5,2.5,-14.060000000000002,-1.0,1.0,-75.0,-10.0,-8.335000000000008,8.0,-0.5,7.405000000000001,0.5,0.0,-0.1599999999999966,-1.0,-0.5,0.0,-7.635,3.569999999999993,-9.870000000000001,-4.559999999999988,-0.1439999999999999,3.5
33,2015020034,2015-10-12,Sabres,4,Blue Jackets,2,H,H_reg,1,"2015-10-12 - Blue Jackets 2, Sabres 4",Buffalo Sabres,60.0,-11.0,7.5,-8.754999999999995,-11.5,4.0,-9.0,-10.0,-0.5,-7.2549999999999955,-1.0,-1.0,-8.45,-1.955,-0.15000000000000036,-19.61,-11.0,-5.0,-2.2950000000000017,-9.0,-3.0,-18.230000000000004,-8.0,-4.5,-19.79,-1.0,-1.0,-16.665,39.205,-1.7849999999999966,-2.0,-2.0,0.30999999999998806,-3.0,-1.0,-7.164999999999999,0.0,-0.5,25.0,6.945,4.545000000000002,-2.0,11.0,-15.549999999999997,1.0,4.5,-7.665000000000006,0.0,0.5,0.0,0.0,-1.1099999999999852,-1.7449999999999997,3.3499999999999943,0.016000000000000014,3.5
34,2015020035,2015-10-12,Flyers,1,Panthers,0,H,H_reg,1,"2015-10-12 - Panthers 0, Flyers 1",Philadelphia Flyers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015020036,2015-10-12,Ducks,1,Canucks,2,H,A_SO,0,"2015-10-12 - Canucks 2, Ducks 1",Anaheim Ducks,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2015020037,2015-10-13,Devils,1,Predators,3,H,A_reg,0,"2015-10-13 - Predators 3, Devils 1",New Jersey Devils,60.0,0.0,-6.5,2.5500000000000043,1.0,-4.0,3.1799999999999997,-2.5,0.0,-2.6850000000000023,0.0,3.5,-52.08500000000001,0.17000000000000015,0.8249999999999997,-5.744999999999997,5.5,5.5,0.14999999999999858,-0.5,-0.5,0.4549999999999983,-0.5,1.0,-6.469999999999999,-0.5,0.5,-8.335000000000008,0.8350000000000009,1.3900000000000006,6.0,6.0,0.9399999999999977,1.0,3.0,-8.335,0.0,2.0,-50.0,0.0,-21.664999999999992,-1.5,-8.5,5.774999999999999,-2.5,-5.0,3.1199999999999974,0.5,1.0,0.0,5.555,-6.25,0.5349999999999984,-12.334999999999994,-0.11799999999999988,-2.5
37,2015020038,2015-10-13,Rangers,1,Jets,4,H,A_reg,0,"2015-10-13 - Jets 4, Rangers 1",New York Rangers,60.0,-8.333333333333336,5.333333333333336,-8.159999999999997,-3.3333333333333357,3.0,-4.8899999999999935,-1.6666666666666679,3.3333333333333357,-4.963333333333338,0.3333333333333335,-0.3333333333333335,4.923333333333353,0.32666666666666666,-0.6599999999999997,2.6799999999999997,-3.333333333333332,-0.9999999999999964,-4.590000000000003,5.0,-0.6666666666666661,5.793333333333344,4.666666666666667,-1.333333333333334,7.259999999999998,1.3333333333333335,0.0,30.556666666666672,12.5,8.173333333333332,-8.333333333333334,-0.33333333333333215,-16.866666666666667,-4.666666666666666,2.333333333333334,-23.986666666666665,-0.33333333333333337,0.3333333333333333,-33.33333333333333,1.9200000000000017,-3.703333333333333,-1.3333333333333321,5.333333333333332,-8.083333333333336,0.33333333333333215,2.666666666666666,-0.5333333333333314,0.0,-0.3333333333333333,16.666666666666657,1.5233333333333343,2.3799999999999955,2.423333333333332,1.076666666666668,0.03500000000000014,2.333333333333334
38,2015020039,2015-10-13,Penguins,2,Canadiens,3,H,A_reg,0,"2015-10-13 - Canadiens 3, Penguins 2",Pittsburgh Penguins,60.0,-2.8333333333333357,15.333333333333336,-7.406666666666666,-3.0,11.0,-7.948333333333338,-1.1666666666666643,5.166666666666668,-5.498333333333335,-2.8333333333333335,1.1666666666666667,-55.558333333333344,-0.3099999999999996,0.6949999999999998,-9.133333333333333,-1.5,11.333333333333332,-10.648333333333333,-0.6666666666666661,5.333333333333334,-15.071666666666665,1.166666666666667,3.333333333333333,-4.164999999999999,-1.3333333333333333,1.1666666666666667,-83.33333333333333,-21.849999999999998,-10.716666666666669,-0.8333333333333321,6.0,-8.918333333333337,3.666666666666666,7.833333333333333,-14.956666666666656,-0.8333333333333333,0.33333333333333337,-33.33333333333333,-10.586666666666666,8.976666666666674,-1.0,2.166666666666668,-2.9949999999999974,-5.5,-4.0,-0.45333333333332604,-0.6666666666666666,0.0,-33.33333333333333,-3.813333333333333,0.0,-8.111666666666666,-3.154999999999987,-0.11283333333333334,4.333333333333334
39,2015020040,2015-10-13,Capitals,0,Sharks,5,H,A_reg,0,"2015-10-13 - Sharks 5, Capitals 0",Washington Capitals,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015020041,2015-10-13,Hurricanes,1,Panthers,4,H,A_reg,0,"2015-10-13 - Panthers 4, Hurricanes 1",Carolina Hurricanes,60.0,16.0,-19.5,15.63000000000001,16.0,-17.0,18.084999999999994,6.0,-14.0,15.135000000000005,-1.5,2.0,-5.655000000000001,0.9899999999999998,-1.565,20.479999999999997,3.5,-14.0,16.795,4.0,-7.5,23.064999999999998,2.0,-8.5,23.430000000000007,-1.0,2.0,-13.335,-16.070000000000004,-43.32999999999999,-0.5,-6.5,11.0,-2.0,-3.0,2.914999999999999,-0.5,0.5,-50.0,-6.25,-16.664999999999992,14.5,-6.0,15.97999999999999,7.0,-2.0,12.149999999999991,0.0,-0.5,25.0,-1.7199999999999998,3.569999999999993,-6.549999999999999,-11.730000000000004,-0.1835,-2.5
41,2015020042,2015-10-13,Red Wings,3,Lightning,1,H,H_reg,1,"2015-10-13 - Lightning 1, Red Wings 3",Detroit Red Wings,60.0,-12.166666666666664,14.666666666666664,-10.721666666666664,-14.833333333333336,15.5,-16.224999999999994,-8.166666666666668,7.833333333333332,-12.238333333333337,-0.33333333333333304,-0.5,9.679999999999993,-0.5049999999999999,1.2549999999999994,-15.604999999999997,-3.0,5.0,-7.768333333333331,-2.833333333333334,7.166666666666667,-24.281666666666666,-0.8333333333333339,5.0,-21.26666666666668,-0.16666666666666652,-0.6666666666666667,18.886666666666663,2.6966666666666654,45.63166666666665,-0.16666666666666607,-2.166666666666666,2.2433333333333323,-1.5,-4.0,8.774999999999999,0.6666666666666667,0.0,33.33333333333333,8.333333333333332,0.0,-11.0,11.0,-16.718333333333334,-6.5,6.5,-23.76333333333333,-0.8333333333333333,0.16666666666666669,-33.33333333333333,0.5566666666666666,0.5300000000000011,3.491666666666667,4.143333333333331,0.07650000000000001,-0.8333333333333339
42,2015020043,2015-10-13,Stars,4,Oilers,2,H,H_reg,1,"2015-10-13 - Oilers 2, Stars 4",Dallas Stars,60.0,10.5,12.0,-1.0600000000000023,7.0,7.5,-0.5350000000000037,0.5,4.0,-2.7950000000000017,2.5,0.5,54.16499999999999,0.665,0.4950000000000001,1.4600000000000009,7.5,6.5,-0.08499999999999375,3.5,3.0,-0.5049999999999955,2.0,2.0,1.4299999999999997,1.0,0.5,41.66499999999999,10.120000000000001,-0.23499999999998522,4.0,3.5,-0.21999999999999886,2.5,-1.0,11.210000000000008,1.5,-0.5,75.0,12.690000000000001,3.844999999999999,7.5,4.5,3.5600000000000023,-4.0,3.5,-17.790000000000006,0.0,1.0,-25.0,0.0,-7.14500000000001,8.795,-2.030000000000001,0.06799999999999995,4.5
43,2015020044,2015-10-13,Flames,3,Blues,4,H,A_reg,0,"2015-10-13 - Blues 4, Flames 3",Calgary Flames,60.0,1.0,12.5,-5.569999999999993,-0.5,17.5,-11.285000000000004,2.5,15.0,-10.844999999999999,-0.5,1.5,-19.165,0.7549999999999999,1.3099999999999998,-6.704999999999998,8.5,7.0,-0.10499999999999687,4.5,8.5,-8.409999999999997,4.0,7.5,-10.899999999999999,1.0,0.5,20.835,5.555,14.164999999999992,4.0,-1.5,7.050000000000004,1.0,3.0,-12.045000000000002,-0.5,0.5,-50.0,-5.930000000000001,-6.25,-4.5,8.0,-13.144999999999996,-1.5,3.0,-5.664999999999992,-0.5,0.5,-25.0,-3.125,-0.4549999999999983,-2.3550000000000004,0.8800000000000097,-0.015000000000000013,-5.0
44,2015020045,2015-10-13,Kings,0,Canucks,3,H,A_reg,0,"2015-10-13 - Canucks 3, Kings 0",Los Angeles Kings,60.0,2.5,-17.333333333333336,8.631666666666668,3.3333333333333357,-8.166666666666664,5.861666666666672,-2.5,-5.333333333333336,1.8099999999999952,-1.6666666666666665,2.833333333333333,-39.44166666666666,-0.20166666666666666,-0.8116666666666665,6.548333333333332,-1.3333333333333321,-15.5,12.90166666666667,-5.166666666666666,-3.666666666666666,-7.178333333333335,-4.666666666666666,-2.333333333333334,-10.770000000000003,-0.33333333333333326,0.5,-11.111666666666665,21.25,-15.025000000000006,3.833333333333334,-11.833333333333332,24.98666666666667,0.833333333333333,-4.166666666666666,16.226666666666667,-0.3333333333333333,0.6666666666666667,-50.0,-4.166666666666667,-14.268333333333345,3.0,-2.666666666666668,4.321666666666665,3.166666666666666,2.0,-0.17999999999999972,-1.0,1.6666666666666667,-66.66666666666667,-6.109999999999999,-12.449999999999989,-3.623333333333334,-12.010000000000005,-0.15616666666666656,-9.166666666666668
45,2015020046,2015-10-14,Blue Jackets,3,Senators,7,H,A_reg,0,"2015-10-14 - Senators 7, Blue Jackets 3",Columbus Blue Jackets,60.0,1.3333333333333286,-19.999999999999993,9.39,5.0,-10.0,8.643333333333338,6.666666666666668,-5.0,9.563333333333333,-0.6666666666666665,1.6666666666666665,-18.25666666666667,0.4733333333333336,0.08000000000000007,2.153333333333336,6.0,-9.0,13.540000000000006,3.666666666666666,0.0,10.453333333333333,3.999999999999999,0.6666666666666679,10.953333333333326,-0.33333333333333326,2.0,-36.11333333333334,-11.656666666666666,-22.299999999999997,2.333333333333334,-9.000000000000002,17.693333333333342,2.999999999999999,-0.33333333333333304,9.17666666666667,-0.3333333333333333,-1.0,8.333333333333336,-8.333333333333334,9.426666666666662,-5.333333333333332,-8.666666666666664,3.480000000000004,0.0,-4.666666666666668,8.969999999999999,0.0,0.6666666666666667,-16.666666666666668,0.0,-5.446666666666687,-3.666666666666665,-7.693333333333342,-0.1133333333333334,-9.999999999999998
46,2015020047,2015-10-14,Flyers,3,Blackhawks,0,H,H_reg,1,"2015-10-14 - Blackhawks 0, Flyers 3",Philadelphia Flyers,60.0,-2.0,-2.0,-0.15333333333333599,-1.6666666666666714,-0.6666666666666714,-0.5700000000000003,-2.0,0.33333333333333215,-2.356666666666662,-1.6666666666666667,1.3333333333333335,-9.166666666666664,0.7799999999999998,-0.2533333333333334,9.036666666666676,2.0,-1.3333333333333357,2.7533333333333374,2.0,-0.3333333333333339,5.413333333333334,1.333333333333334,-0.3333333333333339,3.653333333333329,-1.3333333333333335,1.3333333333333335,-19.446666666666673,-10.476666666666668,-17.936666666666653,0.0,-1.0,-1.2633333333333212,-1.0,0.666666666666667,-7.546666666666681,-0.6666666666666666,0.3333333333333333,-33.333333333333336,-5.5566666666666675,-4.166666666666671,-4.333333333333336,-0.3333333333333357,-3.2133333333333383,-2.333333333333332,0.0,-4.196666666666658,0.3333333333333333,-0.33333333333333337,16.666666666666668,2.38,1.4599999999999937,-4.206666666666666,-4.193333333333328,-0.08433333333333337,-1.333333333333334
47,2015020048,2015-10-14,Avalanche,2,Bruins,6,H,A_reg,0,"2015-10-14 - Bruins 6, Avalanche 2",Colorado Avalanche,60.0,0.8333333333333357,17.166666666666664,-6.393333333333324,-2.0,0.3333333333333357,-1.2433333333333323,-1.8333333333333321,0.5,-2.4833333333333343,2.6666666666666665,-1.333333333333333,25.00166666666667,-0.19833333333333325,-0.605,3.5799999999999983,-1.1666666666666679,0.33333333333333215,-1.693333333333328,1.833333333333333,-3.0,15.571666666666665,0.5,-1.166666666666667,7.670000000000002,2.0,-1.0,38.891666666666666,29.403333333333336,11.180000000000007,-3.0,3.333333333333332,-10.410000000000004,-1.5,1.833333333333333,-16.40333333333333,-0.16666666666666663,0.16666666666666674,-0.0016666666666687036,-6.666666666666668,9.950000000000003,0.6666666666666679,11.333333333333332,-8.520000000000003,-1.333333333333334,-0.3333333333333339,-2.8533333333333317,0.8333333333333334,-0.16666666666666663,25.0,8.635,1.1550000000000011,10.753333333333334,5.576666666666668,0.16299999999999992,16.833333333333336
48,2015020049,2015-10-14,Ducks,0,Coyotes,4,H,A_reg,0,"2015-10-14 - Coyotes 4, Ducks 0",Anaheim Ducks,60.0,4.0,0.5,3.1950000000000003,1.0,-7.0,5.200000000000003,-2.5,0.0,-0.6999999999999957,-2.5,0.5,-48.33500000000001,0.33000000000000007,-0.07500000000000018,7.2350000000000065,3.5,-0.5,5.915000000000006,-0.5,3.0,-4.114999999999995,-4.0,1.5,-9.449999999999996,-1.5,0.5,-50.0,-17.145,0.0,4.0,-3.5,13.420000000000002,1.0,-3.0,13.75,-0.5,-0.5,0.0,-12.5,5.0,3.0,-1.0,4.190000000000005,1.0,-1.0,0.9600000000000009,-0.5,0.5,-25.0,-3.790000000000001,-4.164999999999992,-9.93,-1.2700000000000102,-0.11199999999999999,7.5
49,2015020050,2015-10-15,Islanders,4,Predators,3,H,H_reg,1,"2015-10-15 - Predators 3, Islanders 4",New York Islanders,60.0,25.999999999999993,5.333333333333336,8.913333333333334,19.333333333333332,3.0,9.77666666666667,12.666666666666668,4.333333333333332,6.766666666666673,0.0,2.3333333333333335,-38.333333333333336,1.9600000000000004,0.7666666666666664,5.406666666666666,17.666666666666668,11.0,3.576666666666668,10.333333333333336,4.666666666666666,5.9866666666666575,9.666666666666666,5.666666666666666,0.38666666666667027,0.3333333333333335,1.0,-2.7800000000000082,-12.643333333333333,3.9666666666666544,7.333333333333334,6.333333333333334,0.7133333333333312,-0.3333333333333339,4.333333333333334,-14.393333333333338,0.0,1.0,-33.33333333333333,0.0,-8.333333333333329,6.666666666666668,-6.333333333333332,13.763333333333335,3.0,-7.0,22.993333333333332,0.0,0.0,0.0,-1.8499999999999999,0.0,-4.196666666666666,-6.819999999999993,-0.11033333333333328,2.333333333333334
50,2015020051,2015-10-15,Penguins,2,Senators,0,H,H_reg,1,"2015-10-15 - Senators 0, Penguins 2",Pittsburgh Penguins,60.0,5.583333333333336,-2.5,3.850833333333327,5.666666666666664,-1.1666666666666643,4.1341666666666725,6.916666666666664,-4.75,9.764999999999986,-2.75,-0.08333333333333348,-30.55666666666667,-0.10666666666666691,-0.4874999999999998,1.4100000000000037,2.5,-2.75,6.042500000000004,-1.666666666666666,-4.583333333333334,6.384999999999998,-0.08333333333333304,-4.333333333333333,12.840833333333336,-2.0,-0.25,-49.58333333333333,-26.64,-0.24250000000000682,4.166666666666668,1.8333333333333321,3.714166666666671,5.333333333333334,5.083333333333334,0.7616666666666774,-0.5833333333333334,0.41666666666666674,-2.0833333333333357,-9.94833333333333,2.1325000000000074,1.75,0.8333333333333321,0.393333333333338,1.833333333333334,-5.666666666666666,15.84833333333333,-0.16666666666666669,-0.25,16.66666666666667,-3.87,1.4699999999999989,-10.9025,-1.8100000000000023,-0.12700000000000022,-1.333333333333334
51,2015020052,2015-10-15,Capitals,4,Blackhawks,1,H,H_reg,1,"2015-10-15 - Blackhawks 1, Capitals 4",Washington Capitals,60.0,4.5,-1.0,1.7674999999999983,0.0,-2.25,1.1625000000000014,-4.25,-1.75,-1.8999999999999986,0.25,1.75,-13.75,0.03750000000000009,0.47750000000000004,-1.8975000000000009,-0.25,5.5,-5.665000000000006,-0.5,0.0,-0.3299999999999912,-3.5,-1.5,-6.5625,-0.75,1.25,-27.085000000000008,-6.747500000000002,-16.747499999999988,0.25,5.5,-13.849999999999994,-0.25,2.25,-8.992500000000007,1.0,0.0,12.5,12.497499999999999,0.0,4.0,-6.5,9.612499999999997,-1.25,-3.75,5.092500000000001,0.0,0.0,-12.5,0.0,-3.092500000000001,2.7074999999999996,-6.194999999999993,-0.03500000000000003,1.25
