"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-09 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","65","68","73","48.23","42","57","42.42","26","34","43.33","2","2","50.00","2.21","4.27","34.06","24","37","39.34","10","23","30.30","5","16","23.81","0","2","0.00","0.00","87.50","14","14","50.00","4","7","36.36","0","0","-","0.00","100.00","33","31","51.56","17","11","60.71","2","0","100.00","11.76","100.00","7.69","94.12","1.018","18768"
"2014-10-09 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","73","68","51.77","57","42","57.58","34","26","56.67","2","2","50.00","4.27","2.21","65.94","37","24","60.66","23","10","69.70","16","5","76.19","2","0","100.00","12.50","100.00","14","14","50.00","7","4","63.64","0","0","-","0.00","100.00","31","33","48.44","11","17","39.29","0","2","0.00","0.00","88.24","5.88","92.31","0.982","18768"
"2014-10-09 - Blue Jackets 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","39","78","33.33","33","56","37.08","22","40","35.48","1","3","25.00","2.29","3.25","41.31","22","30","42.31","11","14","44.00","9","8","52.94","1","1","50.00","11.11","87.50","11","16","40.74","7","11","38.89","0","1","0.00","0.00","90.91","15","45","25.00","6","21","22.22","0","1","0.00","0.00","95.24","4.55","92.50","0.970","18215"
"2014-10-09 - Blue Jackets 3, Sabres 1","Columbus Blue Jackets","Limited ReportFull Report","60","78","39","66.67","56","33","62.92","40","22","64.52","3","1","75.00","3.25","2.29","58.69","30","22","57.69","14","11","56.00","8","9","47.06","1","1","50.00","12.50","88.89","16","11","59.26","11","7","61.11","1","0","100.00","9.09","100.00","45","15","75.00","21","6","77.78","1","0","100.00","4.76","100.00","7.50","95.45","1.030","18215"
"2014-10-09 - Bruins 1, Red Wings 2","Boston Bruins","Limited ReportFull Report","60","29","46","38.67","23","33","41.07","17","24","41.46","1","2","33.33","1.18","1.98","37.33","11","17","39.29","3","8","27.27","3","7","30.00","0","2","0.00","0.00","71.43","8","9","47.06","4","5","44.44","1","0","100.00","25.00","100.00","13","25","34.21","8","11","42.11","0","0","-","0.00","100.00","5.88","91.67","0.975","20027"
"2014-10-09 - Bruins 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","46","29","61.33","33","23","58.93","24","17","58.54","2","1","66.67","1.98","1.18","62.67","17","11","60.71","8","3","72.73","7","3","70.00","2","0","100.00","28.57","100.00","9","8","52.94","5","4","55.56","0","1","0.00","0.00","75.00","25","13","65.79","11","8","57.89","0","0","-","0.00","100.00","8.33","94.12","1.025","20027"
"2014-10-09 - Canadiens 2, Capitals 1","Montreal Canadiens","Limited ReportFull Report","65","46","65","41.44","30","45","40.00","24","30","44.44","1","1","50.00","1.81","2.3","44.08","20","26","43.48","4","10","28.57","3","5","37.50","0","0","-","0.00","100.00","16","16","50.00","8","9","47.06","1","1","50.00","12.50","88.89","20","35","36.36","10","15","40.00","0","0","-","0.00","100.00","4.17","96.67","1.008","18506"
"2014-10-09 - Canadiens 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","65","46","58.56","45","30","60.00","30","24","55.56","1","1","50.00","2.3","1.81","55.92","26","20","56.52","10","4","71.43","5","3","62.50","0","0","-","0.00","100.00","16","16","50.00","9","8","52.94","1","1","50.00","11.11","87.50","35","20","63.64","15","10","60.00","0","0","-","0.00","100.00","3.33","95.83","0.992","18506"
"2014-10-09 - Devils 6, Flyers 4","New Jersey Devils","Limited ReportFull Report","60","53","68","43.80","39","54","41.94","26","39","40.00","6","4","60.00","3.36","2.38","58.49","27","24","52.94","13","8","61.90","9","7","56.25","2","2","50.00","22.22","71.43","14","16","46.67","5","8","38.46","3","1","75.00","60.00","87.50","23","37","38.33","12","21","36.36","1","1","50.00","8.33","95.24","23.08","89.74","1.128","19801"
"2014-10-09 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","68","53","56.20","54","39","58.06","39","26","60.00","4","6","40.00","2.38","3.36","41.51","24","27","47.06","8","13","38.10","7","9","43.75","2","2","50.00","28.57","77.78","16","14","53.33","8","5","61.54","1","3","25.00","12.50","40.00","37","23","61.67","21","12","63.64","1","1","50.00","4.76","91.67","10.26","76.92","0.872","19801"
"2014-10-09 - Ducks 4, Penguins 6","Anaheim Ducks","Limited ReportFull Report","60","49","60","44.95","40","49","44.94","29","39","42.65","4","6","40.00","4.23","3.18","57.08","31","27","53.45","16","15","51.61","12","10","54.55","2","3","40.00","16.67","70.00","15","12","55.56","9","6","60.00","2","3","40.00","22.22","50.00","17","32","34.69","8","23","25.81","0","0","-","0.00","100.00","13.79","84.62","0.984","18633"
"2014-10-09 - Ducks 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","60","49","55.05","49","40","55.06","39","29","57.35","6","4","60.00","3.18","4.23","42.92","27","31","46.55","15","16","48.39","10","12","45.45","3","2","60.00","30.00","83.33","12","15","44.44","6","9","40.00","3","2","60.00","50.00","77.78","32","17","65.31","23","8","74.19","0","0","-","0.00","100.00","15.38","86.21","1.016","18633"
"2014-10-09 - Flames 5, Oilers 2","Calgary Flames","Limited ReportFull Report","60","39","75","34.21","33","57","36.67","26","40","39.39","5","2","71.43","2.16","2.62","45.25","20","20","50.00","13","8","61.90","10","6","62.50","2","0","100.00","20.00","100.00","7","12","36.84","6","9","40.00","2","1","66.67","33.33","88.89","15","39","27.78","10","24","29.41","1","1","50.00","10.00","95.83","19.23","95.00","1.142","16839"
"2014-10-09 - Flames 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","75","39","65.79","57","33","63.33","40","26","60.61","2","5","28.57","2.62","2.16","54.75","20","20","50.00","8","13","38.10","6","10","37.50","0","2","0.00","0.00","80.00","12","7","63.16","9","6","60.00","1","2","33.33","11.11","66.67","39","15","72.22","24","10","70.59","1","1","50.00","4.17","90.00","5.00","80.77","0.858","16839"
"2014-10-09 - Jets 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","57","43","57.00","41","35","53.95","28","27","50.91","2","6","25.00","2.71","2.21","55.02","41","29","58.57","8","10","44.44","6","9","40.00","1","3","25.00","16.67","66.67","33","19","63.46","13","13","50.00","1","2","33.33","7.69","84.62","16","12","57.14","9","5","64.29","0","1","0.00","0.00","80.00","7.14","77.78","0.849","17125"
"2014-10-09 - Jets 6, Coyotes 2","Winnipeg Jets","Limited ReportFull Report","60","43","57","43.00","35","41","46.05","27","28","49.09","6","2","75.00","2.21","2.71","44.98","29","41","41.43","10","8","55.56","9","6","60.00","3","1","75.00","33.33","83.33","19","33","36.54","13","13","50.00","2","1","66.67","15.38","92.31","12","16","42.86","5","9","35.71","1","0","100.00","20.00","100.00","22.22","92.86","1.151","17125"
"2014-10-09 - Panthers 2, Lightning 3","Florida Panthers","Limited ReportFull Report","61.183333333333","36","57","38.71","26","44","37.14","21","32","39.62","2","3","40.00","1.17","2.74","29.94","11","23","32.35","5","14","26.32","5","11","31.25","1","2","33.33","20.00","81.82","6","9","40.00","3","5","37.50","0","0","-","0.00","100.00","20","32","38.46","11","14","44.00","1","1","50.00","9.09","92.86","9.52","90.63","1.001","19204"
"2014-10-09 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","61.183333333333","57","36","61.29","44","26","62.86","32","21","60.38","3","2","60.00","2.74","1.17","70.06","23","11","67.65","14","5","73.68","11","5","68.75","2","1","66.67","18.18","80.00","9","6","60.00","5","3","62.50","0","0","-","0.00","100.00","32","20","61.54","14","11","56.00","1","1","50.00","7.14","90.91","9.38","90.48","0.999","19204"
"2014-10-09 - Rangers 3, Blues 2","New York Rangers","Limited ReportFull Report","60","43","52","45.26","31","34","47.69","25","25","50.00","3","2","60.00","1.33","2.4","35.69","16","26","38.10","5","8","38.46","4","7","36.36","3","1","75.00","75.00","85.71","11","18","37.93","7","8","46.67","0","0","-","0.00","100.00","22","22","50.00","12","9","57.14","0","0","-","0.00","100.00","12.00","92.00","1.040","19183"
"2014-10-09 - Rangers 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","52","43","54.74","34","31","52.31","25","25","50.00","2","3","40.00","2.4","1.33","64.31","26","16","61.90","8","5","61.54","7","4","63.64","1","3","25.00","14.29","25.00","18","11","62.07","8","7","53.33","0","0","-","0.00","100.00","22","22","50.00","9","12","42.86","0","0","-","0.00","100.00","8.00","88.00","0.960","19183"
"2014-10-09 - Senators 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","62","43","59.05","52","31","62.65","37","20","64.91","3","2","60.00","2.88","1.45","66.57","27","16","62.79","12","6","66.67","8","4","66.67","2","1","66.67","25.00","75.00","15","10","60.00","9","4","69.23","0","1","0.00","0.00","75.00","33","23","58.93","20","11","64.52","1","0","100.00","5.00","100.00","8.11","90.00","0.981","17113"
"2014-10-09 - Senators 2, Predators 3","Ottawa Senators","Limited ReportFull Report","60","43","62","40.95","31","52","37.35","20","37","35.09","2","3","40.00","1.45","2.88","33.43","16","27","37.21","6","12","33.33","4","8","33.33","1","2","33.33","25.00","75.00","10","15","40.00","4","9","30.77","1","0","100.00","25.00","100.00","23","33","41.07","11","20","35.48","0","1","0.00","0.00","95.00","10.00","91.89","1.019","17113"
"2014-10-10 - Islanders 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","57","52","52.29","44","38","53.66","24","26","48.00","3","5","37.50","3.75","2.41","60.88","30","22","57.69","12","12","50.00","9","8","52.94","1","2","33.33","11.11","75.00","18","10","64.29","4","6","40.00","0","1","0.00","0.00","83.33","21","27","43.75","10","12","45.45","2","2","50.00","20.00","83.33","12.50","80.77","0.933","18680"
"2014-10-10 - Islanders 5, Hurricanes 3","New York Islanders","Limited ReportFull Report","60","52","57","47.71","38","44","46.34","26","24","52.00","5","3","62.50","2.41","3.75","39.12","22","30","42.31","12","12","50.00","8","9","47.06","2","1","66.67","25.00","88.89","10","18","35.71","6","4","60.00","1","0","100.00","16.67","100.00","27","21","56.25","12","10","54.55","2","2","50.00","16.67","80.00","19.23","87.50","1.067","18680"
"2014-10-11 - Canadiens 4, Flyers 3","Montreal Canadiens","Limited ReportFull Report","65","91","66","57.96","59","42","58.42","38","32","54.29","3","3","50.00","3.93","3.33","54.14","41","33","55.41","20","15","57.14","14","10","58.33","3","2","60.00","21.43","80.00","21","18","53.85","8","8","50.00","0","1","0.00","0.00","87.50","34","23","59.65","14","10","58.33","0","0","-","0.00","100.00","7.89","90.63","0.985","19745"
"2014-10-11 - Canadiens 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","66","91","42.04","42","59","41.58","32","38","45.71","3","3","50.00","3.33","3.93","45.86","33","41","44.59","15","20","42.86","10","14","41.67","2","3","40.00","20.00","78.57","18","21","46.15","8","8","50.00","1","0","100.00","12.50","100.00","23","34","40.35","10","14","41.67","0","0","-","0.00","100.00","9.38","92.11","1.015","19745"
"2014-10-11 - Capitals 4, Bruins 0","Boston Bruins","Limited ReportFull Report","60","58","38","60.42","44","29","60.27","29","21","58.00","0","4","0.00","2.24","1.85","54.75","28","19","59.57","7","6","53.85","5","4","55.56","0","1","0.00","0.00","75.00","21","13","61.76","10","7","58.82","0","2","0.00","0.00","71.43","24","17","58.54","9","9","50.00","0","1","0.00","0.00","88.89","0.00","80.95","0.810","17565"
"2014-10-11 - Capitals 4, Bruins 0","Washington Capitals","Limited ReportFull Report","60","38","58","39.58","29","44","39.73","21","29","42.00","4","0","100.00","1.85","2.24","45.25","19","28","40.43","6","7","46.15","4","5","44.44","1","0","100.00","25.00","100.00","13","21","38.24","7","10","41.18","2","0","100.00","28.57","100.00","17","24","41.46","9","9","50.00","1","0","100.00","11.11","100.00","19.05","100.00","1.190","17565"
"2014-10-11 - Devils 5, Panthers 1","Florida Panthers","Limited ReportFull Report","60","51","36","58.62","41","31","56.94","29","24","54.72","1","5","16.67","1.9","1.66","53.50","17","14","54.84","7","4","63.64","4","3","57.14","1","1","50.00","25.00","66.67","10","10","50.00","5","7","41.67","0","2","0.00","0.00","71.43","27","18","60.00","16","13","55.17","0","2","0.00","0.00","84.62","3.45","79.17","0.826","11419"
"2014-10-11 - Devils 5, Panthers 1","New Jersey Devils","Limited ReportFull Report","60","36","51","41.38","31","41","43.06","24","29","45.28","5","1","83.33","1.66","1.9","46.50","14","17","45.16","4","7","36.36","3","4","42.86","1","1","50.00","33.33","75.00","10","10","50.00","7","5","58.33","2","0","100.00","28.57","100.00","18","27","40.00","13","16","44.83","2","0","100.00","15.38","100.00","20.83","96.55","1.174","11419"
"2014-10-11 - Ducks 3, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","60","43","51","45.74","30","35","46.15","26","29","47.27","3","2","60.00","1.47","2.27","39.35","18","25","41.86","7","12","36.84","6","12","33.33","2","1","66.67","33.33","91.67","11","13","45.83","8","2","80.00","1","0","100.00","12.50","100.00","21","22","48.84","11","14","44.00","0","1","0.00","0.00","92.86","11.54","93.10","1.046","20027"
"2014-10-11 - Ducks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","51","43","54.26","35","30","53.85","29","26","52.73","2","3","40.00","2.27","1.47","60.65","25","18","58.14","12","7","63.16","12","6","66.67","1","2","33.33","8.33","66.67","13","11","54.17","2","8","20.00","0","1","0.00","0.00","87.50","22","21","51.16","14","11","56.00","1","0","100.00","7.14","100.00","6.90","88.46","0.954","20027"
"2014-10-11 - Flames 1, Blues 4","Calgary Flames","Limited ReportFull Report","60","47","68","40.87","32","53","37.65","24","39","38.10","1","4","20.00","1.6","3.82","29.47","22","40","35.48","5","14","26.32","3","10","23.08","1","3","25.00","33.33","70.00","17","26","39.53","12","17","41.38","0","1","0.00","0.00","94.12","20","24","45.45","9","12","42.86","0","0","-","0.00","100.00","4.17","89.74","0.939","17120"
"2014-10-11 - Flames 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","68","47","59.13","53","32","62.35","39","24","61.90","4","1","80.00","3.82","1.6","70.53","40","22","64.52","14","5","73.68","10","3","76.92","3","1","75.00","30.00","66.67","26","17","60.47","17","12","58.62","1","0","100.00","5.88","100.00","24","20","54.55","12","9","57.14","0","0","-","0.00","100.00","10.26","95.83","1.061","17120"
"2014-10-11 - Hurricanes 3, Islanders 4","Carolina Hurricanes","Limited ReportFull Report","60","45","54","45.45","30","44","40.54","24","31","43.64","3","4","42.86","2.37","2.85","45.41","25","34","42.37","11","14","44.00","10","10","50.00","3","2","60.00","30.00","80.00","14","20","41.18","8","10","44.44","0","1","0.00","0.00","90.00","16","20","44.44","6","11","35.29","0","1","0.00","0.00","90.91","12.50","87.10","0.996","16170"
"2014-10-11 - Hurricanes 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","54","45","54.55","44","30","59.46","31","24","56.36","4","3","57.14","2.85","2.37","54.59","34","25","57.63","14","11","56.00","10","10","50.00","2","3","40.00","20.00","70.00","20","14","58.82","10","8","55.56","1","0","100.00","10.00","100.00","20","16","55.56","11","6","64.71","1","0","100.00","9.09","100.00","12.90","87.50","1.004","16170"
"2014-10-11 - Jets 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","54","55","49.54","40","39","50.63","26","30","46.43","3","0","100.00","2.47","3.33","42.61","27","31","46.55","13","13","50.00","6","10","37.50","1","0","100.00","16.67","100.00","14","18","43.75","10","11","47.62","1","0","100.00","10.00","100.00","25","20","55.56","9","8","52.94","1","0","100.00","11.11","100.00","11.54","100.00","1.115","17562"
"2014-10-11 - Jets 0, Sharks 3","Winnipeg Jets","Limited ReportFull Report","60","55","54","50.46","39","40","49.37","30","26","53.57","0","3","0.00","3.33","2.47","57.39","31","27","53.45","13","13","50.00","10","6","62.50","0","1","0.00","0.00","83.33","18","14","56.25","11","10","52.38","0","1","0.00","0.00","90.00","20","25","44.44","8","9","47.06","0","1","0.00","0.00","88.89","0.00","88.46","0.885","17562"
"2014-10-11 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","64.766666666667","63","62","50.40","53","40","56.99","40","26","60.61","3","2","60.00","2.84","1.86","60.41","26","16","61.90","12","6","66.67","11","4","73.33","2","0","100.00","18.18","100.00","14","10","58.33","7","8","46.67","1","2","33.33","14.29","75.00","33","35","48.53","19","14","57.58","0","0","-","0.00","100.00","7.50","92.31","0.998","12859"
"2014-10-11 - Kings 2, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","64.766666666667","62","63","49.60","40","53","43.01","26","40","39.39","2","3","40.00","1.86","2.84","39.59","16","26","38.10","6","12","33.33","4","11","26.67","0","2","0.00","0.00","81.82","10","14","41.67","8","7","53.33","2","1","66.67","25.00","85.71","35","33","51.47","14","19","42.42","0","0","-","0.00","100.00","7.69","92.50","1.002","12859"
"2014-10-11 - Oilers 4, Canucks 5","Edmonton Oilers","Limited ReportFull Report","65","49","75","39.52","39","63","38.24","29","43","40.28","4","4","50.00","2.03","4.22","32.47","28","44","38.89","13","19","40.63","10","15","40.00","3","3","50.00","30.00","80.00","15","25","37.50","9","13","40.91","0","1","0.00","0.00","92.31","16","29","35.56","7","14","33.33","1","0","100.00","14.29","100.00","13.79","90.70","1.045","18870"
"2014-10-11 - Oilers 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","65","75","49","60.48","63","39","61.76","43","29","59.72","4","4","50.00","4.22","2.03","67.53","44","28","61.11","19","13","59.38","15","10","60.00","3","3","50.00","20.00","70.00","25","15","62.50","13","9","59.09","1","0","100.00","7.69","100.00","29","16","64.44","14","7","66.67","0","1","0.00","0.00","85.71","9.30","86.21","0.955","18870"
"2014-10-11 - Penguins 5, Maple Leafs 2","Pittsburgh Penguins","Limited ReportFull Report","60","71","52","57.72","55","41","57.29","41","25","62.12","5","2","71.43","4.11","3.26","55.76","37","28","56.92","19","13","59.38","16","7","69.57","5","1","83.33","31.25","85.71","18","15","54.55","13","11","54.17","0","1","0.00","0.00","90.91","29","23","55.77","11","7","61.11","0","0","-","0.00","100.00","12.20","92.00","1.042","19039"
"2014-10-11 - Penguins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","52","71","42.28","41","55","42.71","25","41","37.88","2","5","28.57","3.26","4.11","44.24","28","37","43.08","13","19","40.63","7","16","30.43","1","5","16.67","14.29","68.75","15","18","45.45","11","13","45.83","1","0","100.00","9.09","100.00","23","29","44.23","7","11","38.89","0","0","-","0.00","100.00","8.00","87.80","0.958","19039"
"2014-10-11 - Rangers 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","48","44","52.17","35","34","50.72","24","26","48.00","5","2","71.43","4.03","2.13","65.38","26","21","55.32","16","8","66.67","12","5","70.59","3","0","100.00","25.00","100.00","10","13","43.48","3","8","27.27","0","2","0.00","0.00","75.00","15","19","44.12","8","12","40.00","1","0","100.00","12.50","100.00","20.83","92.31","1.131","18922"
"2014-10-11 - Rangers 2, Blue Jackets 5","New York Rangers","Limited ReportFull Report","60","44","48","47.83","34","35","49.28","26","24","52.00","2","5","28.57","2.13","4.03","34.62","21","26","44.68","8","16","33.33","5","12","29.41","0","3","0.00","0.00","75.00","13","10","56.52","8","3","72.73","2","0","100.00","25.00","100.00","19","15","55.88","12","8","60.00","0","1","0.00","0.00","87.50","7.69","79.17","0.869","18922"
"2014-10-11 - Sabres 2, Blackhawks 6","Buffalo Sabres","Limited ReportFull Report","60","30","76","28.30","25","59","29.76","23","47","32.86","2","6","25.00","1.61","3.42","32.07","15","34","30.61","11","14","44.00","9","12","42.86","2","2","50.00","22.22","83.33","4","20","16.67","3","11","21.43","0","1","0.00","0.00","90.91","12","38","24.00","10","23","30.30","0","3","0.00","0.00","86.96","8.70","87.23","0.959","22012"
"2014-10-11 - Sabres 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","76","30","71.70","59","25","70.24","47","23","67.14","6","2","75.00","3.42","1.61","67.93","34","15","69.39","14","11","56.00","12","9","57.14","2","2","50.00","16.67","77.78","20","4","83.33","11","3","78.57","1","0","100.00","9.09","100.00","38","12","76.00","23","10","69.70","3","0","100.00","13.04","100.00","12.77","91.30","1.041","22012"
"2014-10-11 - Senators 3, Lightning 2","Ottawa Senators","Limited ReportFull Report","65","59","63","48.36","44","53","45.36","34","40","45.95","2","2","50.00","2.53","2.88","46.80","27","34","44.26","8","11","42.11","6","8","42.86","1","0","100.00","16.67","100.00","19","23","45.24","12","16","42.86","1","1","50.00","8.33","93.75","30","26","53.57","16","15","51.61","0","1","0.00","0.00","93.33","5.88","95.00","1.009","19204"
"2014-10-11 - Senators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","63","59","51.64","53","44","54.64","40","34","54.05","2","2","50.00","2.88","2.53","53.20","34","27","55.74","11","8","57.89","8","6","57.14","0","1","0.00","0.00","83.33","23","19","54.76","16","12","57.14","1","1","50.00","6.25","91.67","26","30","46.43","15","16","48.39","1","0","100.00","6.67","100.00","5.00","94.12","0.991","19204"
"2014-10-11 - Stars 1, Predators 4","Dallas Stars","Limited ReportFull Report","60","44","62","41.51","30","45","40.00","18","33","35.29","1","4","20.00","1.27","2.92","30.25","16","31","34.04","4","12","25.00","3","9","25.00","0","1","0.00","0.00","88.89","12","19","38.71","2","9","18.18","0","1","0.00","0.00","88.89","24","27","47.06","13","14","48.15","1","1","50.00","7.69","92.86","5.56","87.88","0.934","17113"
"2014-10-11 - Stars 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","62","44","58.49","45","30","60.00","33","18","64.71","4","1","80.00","2.92","1.27","69.75","31","16","65.96","12","4","75.00","9","3","75.00","1","0","100.00","11.11","100.00","19","12","61.29","9","2","81.82","1","0","100.00","11.11","100.00","27","24","52.94","14","13","51.85","1","1","50.00","7.14","92.31","12.12","94.44","1.066","17113"
"2014-10-11 - Wild 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","64","58","52.46","43","44","49.43","30","34","46.88","0","3","0.00","1.95","5.34","26.72","34","28","54.84","9","14","39.13","6","11","35.29","0","2","0.00","0.00","81.82","25","14","64.10","12","8","60.00","0","1","0.00","0.00","87.50","23","23","50.00","9","13","40.91","0","0","-","0.00","100.00","0.00","91.18","0.912","18139"
"2014-10-11 - Wild 3, Avalanche 0","Minnesota Wild","Limited ReportFull Report","60","58","64","47.54","44","43","50.57","34","30","53.13","3","0","100.00","5.34","1.95","73.28","28","34","45.16","14","9","60.87","11","6","64.71","2","0","100.00","18.18","100.00","14","25","35.90","8","12","40.00","1","0","100.00","12.50","100.00","23","23","50.00","13","9","59.09","0","0","-","0.00","100.00","8.82","100.00","1.088","18139"
