Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2015-10-08 - Hurricanes 1, Predators 2",Carolina Hurricanes,Limited ReportFull Report,60,54,41,56.84,42,32,56.76,26,25,50.98,1,2,33.33,2.06,2.09,49.59,18,19,48.65,8,9,47.06,4,6,40,1,2,33.33,25,66.67,10,10,50,4,8,33.33,0,0,-,0,100,32,16,66.67,18,10,64.29,0,0,-,0,100,3.85,92,0.958,17204
"2015-10-08 - Hurricanes 1, Predators 2",Nashville Predators,Limited ReportFull Report,60,41,54,43.16,32,42,43.24,25,26,49.02,2,1,66.67,2.09,2.06,50.41,19,18,51.35,9,8,52.94,6,4,60,2,1,66.67,33.33,75,10,10,50,8,4,66.67,0,0,-,0,100,16,32,33.33,10,18,35.71,0,0,-,0,100,8,96.15,1.042,17204
"2015-10-08 - Jets 6, Bruins 2",Boston Bruins,Limited ReportFull Report,60,63,50,55.75,50,41,54.95,31,32,49.21,2,6,25,3.05,2.39,56.08,32,28,53.33,12,9,57.14,10,8,55.56,1,3,25,10,62.5,20,19,51.28,7,10,41.18,0,1,0,0,90,31,20,60.78,14,12,53.85,1,1,50,7.14,91.67,6.45,81.25,0.877,17565
"2015-10-08 - Jets 6, Bruins 2",Winnipeg Jets,Limited ReportFull Report,60,50,63,44.25,41,50,45.05,32,31,50.79,6,2,75,2.39,3.05,43.92,28,32,46.67,9,12,42.86,8,10,44.44,3,1,75,37.5,90,19,20,48.72,10,7,58.82,1,0,100,10,100,20,31,39.22,12,14,46.15,1,1,50,8.33,92.86,18.75,93.55,1.123,17565
"2015-10-08 - Oilers 1, Blues 3",Edmonton Oilers,Limited ReportFull Report,60,49,57,46.23,32,44,42.11,25,31,44.64,1,3,25,1.66,2.06,44.61,26,27,49.06,6,6,50,4,6,40,1,1,50,25,83.33,20,21,48.78,9,13,40.91,0,1,0,0,92.31,15,26,36.59,11,9,55,0,0,-,0,100,4,90.32,0.943,19327
"2015-10-08 - Oilers 1, Blues 3",St Louis Blues,Limited ReportFull Report,60,57,49,53.77,44,32,57.89,31,25,55.36,3,1,75,2.06,1.66,55.39,27,26,50.94,6,6,50,6,4,60,1,1,50,16.67,75,21,20,51.22,13,9,59.09,1,0,100,7.69,100,26,15,63.41,9,11,45,0,0,-,0,100,9.68,96,1.057,19327
"2015-10-08 - Penguins 0, Stars 3",Dallas Stars,Limited ReportFull Report,60,61,66,48.03,45,48,48.39,24,37,39.34,3,0,100,2.89,2.64,52.31,34,33,50.75,13,9,59.09,6,8,42.86,1,0,100,16.67,100,21,24,46.67,13,14,48.15,2,0,100,15.38,100,24,28,46.15,5,14,26.32,0,0,-,0,100,12.5,100,1.125,18532
"2015-10-08 - Penguins 0, Stars 3",Pittsburgh Penguins,Limited ReportFull Report,60,66,61,51.97,48,45,51.61,37,24,60.66,0,3,0,2.64,2.89,47.69,33,34,49.25,9,13,40.91,8,6,57.14,0,1,0,0,83.33,24,21,53.33,14,13,51.85,0,2,0,0,84.62,28,24,53.85,14,5,73.68,0,0,-,0,100,0,87.5,0.875,18532
"2015-10-08 - Senators 3, Sabres 1",Buffalo Sabres,Limited ReportFull Report,60,48,40,54.55,35,30,53.85,27,22,55.1,1,3,25,1.63,2.33,41.12,24,14,63.16,11,6,64.71,10,5,66.67,0,2,0,0,60,13,8,61.9,4,4,50,1,1,50,25,75,19,24,44.19,12,12,50,0,0,-,0,100,3.7,86.36,0.901,19070
"2015-10-08 - Senators 3, Sabres 1",Ottawa Senators,Limited ReportFull Report,60,40,48,45.45,30,35,46.15,22,27,44.9,3,1,75,2.33,1.63,58.88,14,24,36.84,6,11,35.29,5,10,33.33,2,0,100,40,100,8,13,38.1,4,4,50,1,1,50,25,75,24,19,55.81,12,12,50,0,0,-,0,100,13.64,96.3,1.099,19070
"2015-10-08 - Wild 5, Avalanche 4",Colorado Avalanche,Limited ReportFull Report,60,48,75,39.02,36,46,43.9,23,30,43.4,4,5,44.44,1.89,2.18,46.52,20,26,43.48,10,7,58.82,8,6,57.14,2,2,50,25,66.67,10,19,34.48,5,9,35.71,1,2,33.33,20,77.78,24,37,39.34,8,13,38.1,1,1,50,12.5,92.31,17.39,83.33,1.007,18007
"2015-10-08 - Wild 5, Avalanche 4",Minnesota Wild,Limited ReportFull Report,60,75,48,60.98,46,36,56.1,30,23,56.6,5,4,55.56,2.18,1.89,53.48,26,20,56.52,7,10,41.18,6,8,42.86,2,2,50,33.33,75,19,10,65.52,9,5,64.29,2,1,66.67,22.22,80,37,24,60.66,13,8,61.9,1,1,50,7.69,87.5,16.67,82.61,0.993,18007
"2015-10-09 - Blackhawks 3, Islanders 2",Chicago Blackhawks,Limited ReportFull Report,61.816666666667,57,70,44.88,43,50,46.24,35,36,49.3,3,2,60,3,2.93,50.6,35,34,50.72,15,11,57.69,14,7,66.67,3,1,75,21.43,85.71,20,23,46.51,10,9,52.63,0,0,-,0,100,18,29,38.3,9,18,33.33,0,1,0,0,94.44,8.57,94.44,1.03,15795
"2015-10-09 - Blackhawks 3, Islanders 2",New York Islanders,Limited ReportFull Report,61.816666666667,70,57,55.12,50,43,53.76,36,35,50.7,2,3,40,2.93,3,49.4,34,35,49.28,11,15,42.31,7,14,33.33,1,3,25,14.29,78.57,23,20,53.49,9,10,47.37,0,0,-,0,100,29,18,61.7,18,9,66.67,1,0,100,5.56,100,5.56,91.43,0.97,15795
"2015-10-09 - Coyotes 4, Kings 1",Arizona Coyotes,Limited ReportFull Report,60,36,73,33.03,29,63,31.52,22,41,34.92,4,1,80,1.41,3.15,30.97,14,33,29.79,8,12,40,5,8,38.46,1,1,50,20,87.5,6,21,22.22,4,9,30.77,1,0,100,25,100,20,38,34.48,12,24,33.33,2,0,100,16.67,100,18.18,97.56,1.157,18230
"2015-10-09 - Coyotes 4, Kings 1",Los Angeles Kings,Limited ReportFull Report,60,73,36,66.97,63,29,68.48,41,22,65.08,1,4,20,3.15,1.41,69.03,33,14,70.21,12,8,60,8,5,61.54,1,1,50,12.5,80,21,6,77.78,9,4,69.23,0,1,0,0,75,38,20,65.52,24,12,66.67,0,2,0,0,83.33,2.44,81.82,0.843,18230
"2015-10-09 - Jets 3, Devils 1",New Jersey Devils,Limited ReportFull Report,60,32,44,42.11,28,38,42.42,21,30,41.18,1,3,25,1.54,2.16,41.69,16,19,45.71,3,3,50,2,2,50,1,0,100,50,100,13,16,44.83,10,10,50,0,1,0,0,90,15,22,40.54,8,16,33.33,0,2,0,0,87.5,4.76,90,0.948,14579
"2015-10-09 - Jets 3, Devils 1",Winnipeg Jets,Limited ReportFull Report,60,44,32,57.89,38,28,57.58,30,21,58.82,3,1,75,2.16,1.54,58.31,19,16,54.29,3,3,50,2,2,50,0,1,0,0,50,16,13,55.17,10,10,50,1,0,100,10,100,22,15,59.46,16,8,66.67,2,0,100,12.5,100,10,95.24,1.052,14579
"2015-10-09 - Maple Leafs 0, Red Wings 4",Detroit Red Wings,Limited ReportFull Report,60,42,41,50.6,30,33,47.62,22,22,50,4,0,100,1.96,2.15,47.68,21,20,51.22,10,9,52.63,10,6,62.5,2,0,100,20,100,11,11,50,6,5,54.55,1,0,100,16.67,100,18,17,51.43,5,10,33.33,1,0,100,20,100,18.18,100,1.182,20027
"2015-10-09 - Maple Leafs 0, Red Wings 4",Toronto Maple Leafs,Limited ReportFull Report,60,41,42,49.4,33,30,52.38,22,22,50,0,4,0,2.15,1.96,52.32,20,21,48.78,9,10,47.37,6,10,37.5,0,2,0,0,80,11,11,50,5,6,45.45,0,1,0,0,83.33,17,18,48.57,10,5,66.67,0,1,0,0,80,0,81.82,0.818,20027
"2015-10-09 - Rangers 4, Blue Jackets 2",Columbus Blue Jackets,Limited ReportFull Report,60,53,38,58.24,41,30,57.75,33,25,56.9,2,4,33.33,2.38,1.4,63.03,31,21,59.62,11,5,68.75,11,5,68.75,1,2,33.33,9.09,60,20,16,55.56,9,11,45,1,1,50,11.11,90.91,21,16,56.76,12,9,57.14,0,1,0,0,88.89,6.06,84,0.901,19027
"2015-10-09 - Rangers 4, Blue Jackets 2",New York Rangers,Limited ReportFull Report,60,38,53,41.76,30,41,42.25,25,33,43.1,4,2,66.67,1.4,2.38,36.97,21,31,40.38,5,11,31.25,5,11,31.25,2,1,66.67,40,90.91,16,20,44.44,11,9,55,1,1,50,9.09,88.89,16,21,43.24,9,12,42.86,1,0,100,11.11,100,16,93.94,1.099,19027
"2015-10-10 - Blue Jackets 2, Rangers 5",Columbus Blue Jackets,Limited ReportFull Report,60,68,41,62.39,55,36,60.44,39,29,57.35,2,5,28.57,4.71,3.66,56.26,41,26,61.19,21,18,53.85,16,16,50,2,4,33.33,12.5,75,20,8,71.43,13,4,76.47,0,1,0,0,75,23,15,60.53,10,9,52.63,0,0,-,0,100,5.13,82.76,0.879,18006
"2015-10-10 - Blue Jackets 2, Rangers 5",New York Rangers,Limited ReportFull Report,60,41,68,37.61,36,55,39.56,29,39,42.65,5,2,71.43,3.66,4.71,43.74,26,41,38.81,18,21,46.15,16,16,50,4,2,66.67,25,87.5,8,20,28.57,4,13,23.53,1,0,100,25,100,15,23,39.47,9,10,47.37,0,0,-,0,100,17.24,94.87,1.121,18006
"2015-10-10 - Blues 2, Wild 3",Minnesota Wild,Limited ReportFull Report,60,43,62,40.95,29,43,40.28,19,32,37.25,3,2,60,1.57,2.24,41.23,16,22,42.11,7,10,41.18,6,7,46.15,2,0,100,33.33,100,9,12,42.86,2,8,20,0,1,0,0,87.5,25,33,43.1,11,16,40.74,1,1,50,9.09,93.75,15.79,93.75,1.095,19096
"2015-10-10 - Blues 2, Wild 3",St Louis Blues,Limited ReportFull Report,60,62,43,59.05,43,29,59.72,32,19,62.75,2,3,40,2.24,1.57,58.77,22,16,57.89,10,7,58.82,7,6,53.85,0,2,0,0,66.67,12,9,57.14,8,2,80,1,0,100,12.5,100,33,25,56.9,16,11,59.26,1,1,50,6.25,90.91,6.25,84.21,0.905,19096
"2015-10-10 - Canadiens 4, Bruins 2",Boston Bruins,Limited ReportFull Report,60,43,62,40.95,31,51,37.8,21,38,35.59,2,4,33.33,1.51,3.8,28.46,18,34,34.62,3,13,18.75,3,9,25,0,2,0,0,77.78,15,21,41.67,4,11,26.67,2,2,50,50,81.82,19,25,43.18,9,16,36,0,0,-,0,100,9.52,89.47,0.99,17565
"2015-10-10 - Canadiens 4, Bruins 2",Montreal Canadiens,Limited ReportFull Report,60,62,43,59.05,51,31,62.2,38,21,64.41,4,2,66.67,3.8,1.51,71.54,34,18,65.38,13,3,81.25,9,3,75,2,0,100,22.22,100,21,15,58.33,11,4,73.33,2,2,50,18.18,50,25,19,56.82,16,9,64,0,0,-,0,100,10.53,90.48,1.01,17565
"2015-10-10 - Devils 3, Capitals 5",New Jersey Devils,Limited ReportFull Report,60,51,54,48.57,35,37,48.61,25,27,48.08,3,5,37.5,2.4,3.52,40.59,30,31,49.18,11,11,50,8,9,47.06,2,2,50,25,77.78,19,20,48.72,7,9,43.75,0,3,0,0,66.67,19,22,46.34,9,9,50,1,0,100,11.11,100,12,81.48,0.935,18506
"2015-10-10 - Devils 3, Capitals 5",Washington Capitals,Limited ReportFull Report,60,54,51,51.43,37,35,51.39,27,25,51.92,5,3,62.5,3.52,2.4,59.41,31,30,50.82,11,11,50,9,8,52.94,2,2,50,22.22,75,20,19,51.28,9,7,56.25,3,0,100,33.33,100,22,19,53.66,9,9,50,0,1,0,0,88.89,18.52,88,1.065,18506
"2015-10-10 - Ducks 0, Sharks 2",Anaheim Ducks,Limited ReportFull Report,60,57,76,42.86,40,56,41.67,27,44,38.03,0,2,0,3.02,3.84,43.99,25,33,43.1,12,19,38.71,7,16,30.43,0,2,0,0,87.5,13,14,48.15,6,7,46.15,0,0,-,0,100,30,39,43.48,14,19,42.42,0,0,-,0,100,0,95.45,0.955,17562
"2015-10-10 - Ducks 0, Sharks 2",San Jose Sharks,Limited ReportFull Report,60,76,57,57.14,56,40,58.33,44,27,61.97,2,0,100,3.84,3.02,56.01,33,25,56.9,19,12,61.29,16,7,69.57,2,0,100,12.5,100,14,13,51.85,7,6,53.85,0,0,-,0,100,39,30,56.52,19,14,57.58,0,0,-,0,100,4.55,100,1.045,17562
"2015-10-10 - Flames 3, Canucks 2",Calgary Flames,Limited ReportFull Report,63.05,67,52,56.3,45,41,52.33,38,30,55.88,3,2,60,2.75,2.33,54.18,34,24,58.62,13,12,52,12,10,54.55,2,1,66.67,16.67,90,21,12,63.64,12,8,60,1,1,50,8.33,87.5,30,24,55.56,13,8,61.9,0,0,-,0,100,7.89,93.33,1.012,18570
"2015-10-10 - Flames 3, Canucks 2",Vancouver Canucks,Limited ReportFull Report,63.05,52,67,43.7,41,45,47.67,30,38,44.12,2,3,40,2.33,2.75,45.82,24,34,41.38,12,13,48,10,12,45.45,1,2,33.33,10,83.33,12,21,36.36,8,12,40,1,1,50,12.5,91.67,24,30,44.44,8,13,38.1,0,0,-,0,100,6.67,92.11,0.988,18570
"2015-10-10 - Flyers 1, Panthers 7",Florida Panthers,Limited ReportFull Report,60,45,56,44.55,35,46,43.21,30,39,43.48,7,1,87.5,2.04,2.96,40.79,18,31,36.73,7,13,35,7,13,35,5,0,100,71.43,100,11,18,37.93,8,12,40,1,0,100,12.5,100,24,23,51.06,14,14,50,1,1,50,7.14,92.86,23.33,97.44,1.208,19434
"2015-10-10 - Flyers 1, Panthers 7",Philadelphia Flyers,Limited ReportFull Report,60,56,45,55.45,46,35,56.79,39,30,56.52,1,7,12.5,2.96,2.04,59.21,31,18,63.27,13,7,65,13,7,65,0,5,0,0,28.57,18,11,62.07,12,8,60,0,1,0,0,87.5,23,24,48.94,14,14,50,1,1,50,7.14,92.86,2.56,76.67,0.792,19434
"2015-10-10 - Islanders 1, Blackhawks 4",Chicago Blackhawks,Limited ReportFull Report,60,52,56,48.15,42,42,50,34,29,53.97,4,1,80,2.69,2.5,51.83,22,22,50,8,10,44.44,8,10,44.44,2,1,66.67,25,90,14,12,53.85,12,6,66.67,2,0,100,16.67,100,27,29,48.21,13,11,54.17,0,0,-,0,100,11.76,96.55,1.083,21392
"2015-10-10 - Islanders 1, Blackhawks 4",New York Islanders,Limited ReportFull Report,60,56,52,51.85,42,42,50,29,34,46.03,1,4,20,2.5,2.69,48.17,22,22,50,10,8,55.56,10,8,55.56,1,2,33.33,10,75,12,14,46.15,6,12,33.33,0,2,0,0,83.33,29,27,51.79,11,13,45.83,0,0,-,0,100,3.45,88.24,0.917,21392
"2015-10-10 - Lightning 4, Sabres 1",Buffalo Sabres,Limited ReportFull Report,60,51,54,48.57,38,44,46.34,25,31,44.64,1,4,20,1.55,2.43,38.95,26,23,53.06,3,11,21.43,1,7,12.5,1,2,33.33,100,71.43,23,12,65.71,12,9,57.14,0,0,-,0,100,21,29,42,12,15,44.44,0,2,0,0,86.67,4,87.1,0.911,17739
"2015-10-10 - Lightning 4, Sabres 1",Tampa Bay Lightning,Limited ReportFull Report,60,54,51,51.43,44,38,53.66,31,25,55.36,4,1,80,2.43,1.55,61.05,23,26,46.94,11,3,78.57,7,1,87.5,2,1,66.67,28.57,0,12,23,34.29,9,12,42.86,0,0,-,0,100,29,21,58,15,12,55.56,2,0,100,13.33,100,12.9,96,1.089,17739
"2015-10-10 - Oilers 0, Predators 2",Edmonton Oilers,Limited ReportFull Report,60,57,42,57.58,41,29,58.57,31,26,54.39,0,2,0,1.97,1.51,56.64,21,16,56.76,7,6,53.85,5,5,50,0,2,0,0,60,14,10,58.33,9,7,56.25,0,0,-,0,100,29,21,58,17,12,58.62,0,0,-,0,100,0,92.31,0.923,17113
"2015-10-10 - Oilers 0, Predators 2",Nashville Predators,Limited ReportFull Report,60,42,57,42.42,29,41,41.43,26,31,45.61,2,0,100,1.51,1.97,43.36,16,21,43.24,6,7,46.15,5,5,50,2,0,100,40,100,10,14,41.67,7,9,43.75,0,0,-,0,100,21,29,42,12,17,41.38,0,0,-,0,100,7.69,100,1.077,17113
"2015-10-10 - Penguins 1, Coyotes 2",Arizona Coyotes,Limited ReportFull Report,60,79,53,59.85,57,42,57.58,39,28,58.21,2,1,66.67,3.38,2.6,56.51,40,24,62.5,15,9,62.5,14,9,60.87,2,0,100,14.29,100,25,15,62.5,12,10,54.55,0,1,0,0,90,31,28,52.54,11,9,55,0,0,-,0,100,5.13,96.43,1.016,17125
"2015-10-10 - Penguins 1, Coyotes 2",Pittsburgh Penguins,Limited ReportFull Report,60,53,79,40.15,42,57,42.42,28,39,41.79,1,2,33.33,2.6,3.38,43.49,24,40,37.5,9,15,37.5,9,14,39.13,0,2,0,0,85.71,15,25,37.5,10,12,45.45,1,0,100,10,100,28,31,47.46,9,11,45,0,0,-,0,100,3.57,94.87,0.984,17125
"2015-10-10 - Red Wings 4, Hurricanes 3",Carolina Hurricanes,Limited ReportFull Report,60,89,35,71.77,74,25,74.75,47,19,71.21,3,4,42.86,4.88,1.61,75.21,34,17,66.67,18,7,72,14,5,73.68,2,3,40,14.29,40,16,10,61.54,5,3,62.5,0,1,0,0,66.67,53,14,79.1,27,10,72.97,1,0,100,3.7,100,6.38,78.95,0.853,18949
"2015-10-10 - Red Wings 4, Hurricanes 3",Detroit Red Wings,Limited ReportFull Report,60,35,89,28.23,25,74,25.25,19,47,28.79,4,3,57.14,1.61,4.88,24.79,17,34,33.33,7,18,28,5,14,26.32,3,2,60,60,85.71,10,16,38.46,3,5,37.5,1,0,100,33.33,100,14,53,20.9,10,27,27.03,0,1,0,0,96.3,21.05,93.62,1.147,18949
"2015-10-10 - Senators 5, Maple Leafs 4",Ottawa Senators,Limited ReportFull Report,65,62,77,44.6,46,58,44.23,33,41,44.59,4,4,50,2.54,3.57,41.62,32,39,45.07,15,13,53.57,11,6,64.71,3,1,75,27.27,83.33,17,26,39.53,9,13,40.91,1,3,25,11.11,76.92,28,35,44.44,13,21,38.24,0,0,-,0,100,12.12,90.24,1.024,19187
"2015-10-10 - Senators 5, Maple Leafs 4",Toronto Maple Leafs,Limited ReportFull Report,65,77,62,55.4,58,46,55.77,41,33,55.41,4,4,50,3.57,2.54,58.38,39,32,54.93,13,15,46.43,6,11,35.29,1,3,25,16.67,72.73,26,17,60.47,13,9,59.09,3,1,75,23.08,88.89,35,28,55.56,21,13,61.76,0,0,-,0,100,9.76,87.88,0.976,19187
"2015-10-10 - Stars 3, Avalanche 6",Colorado Avalanche,Limited ReportFull Report,60,57,66,46.34,40,42,48.78,28,33,45.9,6,3,66.67,1.92,2.07,48.14,23,28,45.1,9,7,56.25,7,7,50,4,2,66.67,57.14,71.43,14,21,40,4,10,28.57,0,1,0,0,90,28,35,44.44,14,15,48.28,2,0,100,14.29,100,21.43,90.91,1.123,16024
"2015-10-10 - Stars 3, Avalanche 6",Dallas Stars,Limited ReportFull Report,60,66,57,53.66,42,40,51.22,33,28,54.1,3,6,33.33,2.07,1.92,51.86,28,23,54.9,7,9,43.75,7,7,50,2,4,33.33,28.57,42.86,21,14,60,10,4,71.43,1,0,100,10,100,35,28,55.56,15,14,51.72,0,2,0,0,85.71,9.09,78.57,0.877,16024
"2015-10-11 - Canadiens 3, Senators 1",Montreal Canadiens,Limited ReportFull Report,60,71,55,56.35,48,38,55.81,34,21,61.82,3,1,75,2.48,2.67,48.22,33,28,54.1,10,10,50,10,7,58.82,1,1,50,10,85.71,23,18,56.1,7,4,63.64,1,0,100,14.29,100,34,26,56.67,17,9,65.38,1,0,100,5.88,100,8.82,95.24,1.041,19177
"2015-10-11 - Canadiens 3, Senators 1",Ottawa Senators,Limited ReportFull Report,60,55,71,43.65,38,48,44.19,21,34,38.18,1,3,25,2.67,2.48,51.78,28,33,45.9,10,10,50,7,10,41.18,1,1,50,14.29,90,18,23,43.9,4,7,36.36,0,1,0,0,85.71,26,34,43.33,9,17,34.62,0,1,0,0,94.12,4.76,91.18,0.959,19177
"2015-10-12 - Blue Jackets 2, Sabres 4",Buffalo Sabres,Limited ReportFull Report,60,57,40,58.76,45,33,57.69,33,24,57.89,4,2,66.67,2.86,1.87,60.55,22,20,52.38,11,10,52.38,7,8,46.67,2,2,50,28.57,75,11,10,52.38,8,4,66.67,0,0,-,0,100,31,18,63.27,18,12,60,2,0,100,11.11,100,12.12,91.67,1.038,18075
"2015-10-12 - Blue Jackets 2, Sabres 4",Columbus Blue Jackets,Limited ReportFull Report,60,40,57,41.24,33,45,42.31,24,33,42.11,2,4,33.33,1.87,2.86,39.45,20,22,47.62,10,11,47.62,8,7,53.33,2,2,50,25,71.43,10,11,47.62,4,8,33.33,0,0,-,0,100,18,31,36.73,12,18,40,0,2,0,0,88.89,8.33,87.88,0.962,18075
"2015-10-12 - Canucks 2, Ducks 1",Anaheim Ducks,Limited ReportFull Report,65,66,51,56.41,48,35,57.83,29,25,53.7,1,1,50,2.43,1.76,57.96,36,23,61.02,10,8,55.56,4,4,50,0,0,-,0,100,26,15,63.41,12,6,66.67,0,0,-,0,100,27,25,51.92,11,12,47.83,1,1,50,9.09,91.67,3.45,96,0.994,17174
"2015-10-12 - Canucks 2, Ducks 1",Vancouver Canucks,Limited ReportFull Report,65,51,66,43.59,35,48,42.17,25,29,46.3,1,1,50,1.76,2.43,42.04,23,36,38.98,8,10,44.44,4,4,50,0,0,-,0,100,15,26,36.59,6,12,33.33,0,0,-,0,100,25,27,48.08,12,11,52.17,1,1,50,8.33,90.91,4,96.55,1.006,17174
"2015-10-12 - Jets 2, Islanders 4",New York Islanders,Limited ReportFull Report,60,73,51,58.87,57,35,61.96,44,24,64.71,4,2,66.67,6.76,2.26,75,50,28,64.1,29,9,76.32,27,7,79.41,3,0,100,11.11,100,21,19,52.5,4,12,25,0,1,0,0,91.67,17,15,53.13,11,3,78.57,0,0,-,0,100,9.09,91.67,1.008,11183
"2015-10-12 - Jets 2, Islanders 4",Winnipeg Jets,Limited ReportFull Report,60,51,73,41.13,35,57,38.04,24,44,35.29,2,4,33.33,2.26,6.76,25,28,50,35.9,9,29,23.68,7,27,20.59,0,3,0,0,88.89,19,21,47.5,12,4,75,1,0,100,8.33,100,15,17,46.88,3,11,21.43,0,0,-,0,100,8.33,90.91,0.992,11183
"2015-10-12 - Lightning 6, Bruins 3",Boston Bruins,Limited ReportFull Report,60,49,48,50.52,39,39,50,30,23,56.6,3,6,33.33,1.75,2,46.71,18,18,50,8,8,50,8,6,57.14,2,4,33.33,25,33.33,10,10,50,7,2,77.78,0,1,0,0,50,26,29,47.27,14,15,48.28,1,1,50,7.14,93.33,10,73.91,0.839,17565
"2015-10-12 - Lightning 6, Bruins 3",Tampa Bay Lightning,Limited ReportFull Report,60,48,49,49.48,39,39,50,23,30,43.4,6,3,66.67,2,1.75,53.29,18,18,50,8,8,50,6,8,42.86,4,2,66.67,66.67,75,10,10,50,2,7,22.22,1,0,100,50,100,29,26,52.73,15,14,51.72,1,1,50,6.67,92.86,26.09,90,1.161,17565
